521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
102 30 9 778 192	24 32 12 101 752 776 918 742 777 7
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
363 69 311 230	236 71 2861 46 148 29 447 183 620
1702 6 2073 2320	5 345 22 3222 2385 196 3242
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
3305 8504 8309 105	13 511 2 577 1 233 315 224
554 1138 1802 374 0	635 177 1 1288 1860 569 1417 2 2188
7 30 169 49	168 137 110 431 9 454 27 118
10394 3305 105 2859 6346	1750 1794 2 1590 427 1 4932 13 14 2414
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
8027 3286 8186 38	29 685 15 86 364 2074 2154
3151 1155 260 957	6226 65 95 66 76 52
4936 105 5267 5468	4800 285 4969 12 4475 56 287 3596
0 78 46 48	28 10 19 3 18 1 2138
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
1441 7 4435 1739 521 298	298 3512 3145 980 12 4404 34 294 1593 299 1343 1534
7 660 8406 36 8464	47 847 24 32 121 70 1245 12
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
2556 371 2565 99	167 94 13 14 2385 271 1900
619 0 4 2536 190	142 132 70 1877 1890 1 54 20 3565 2 3356
3572 73 3278 264	43 3732 1767 3324 628 2963 365
1355 87 49 798	2151 8 59 84 513 467 15
600 562 178 72	209 285 204 64 20 205 213
17 64 675 20 4289	68 3330 3602 3902 1 0 3374 2358 3364
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
64 3301 71 20	13 209 109 477 285 17 465
11 866 925 921	895 913 504 17 878 1455 1443 500
182 1690 763 20 197 2	29 1 117 257 0 254 551 507 282 226 18 288
208 229 76 153	55 325 98 107 86 732 43 258 651
4 419 128 29	15 1 31 16 78 88 14 15
7 30 310 308	242 34 263 83 308 80 25
1010 52 1002 627	998 3894 995 5057 3863 1021 1003 999 2187
7 245 250 47	246 530 24 32 12 36 249
119 0 4 174 8	2 129 15 140 1 45 78 179 136
55 337 0 19	341 13 2118 78 3 18 159
5271 1014 1024 451 231	396 1435 1021 988 1009 687 1012 881 1438 974
22699 779 680 98 509 43	43 1755 24 75 30 26 9143 26 2145 11269
1542 635 569 99 271 1541	1540 94 473 1490 201 836 1275 2623 13 52 93 3477
5680 5183 370 2477	88 109 1898 1757 109 1218 127 127
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
8226 83 6673 24	8201 6209 2587 20 374 5627 2655
1871 106 1543 0	631 1793 45 2 1864 1 23
1303 1440 0 1299	96 2 10 12 612 606 1
208 2456 229 76 153	55 325 98 107 86 732 43 258 651
6 646 71 3817 38 4485	40 302 23 41 3372 268 2178 3128 5 1075 3817
1809 1840 2119 1381	1794 1433 2037 2116 1863 1795 2049
2043 7 1596 73 2042	2051 630 47 2048 719 36 24 2687 25
11 1595 866 500	925 895 504 17 878 2194 921 2190 913
11 371 6474 836	139 99 177 13 52 271 94
11 458 0 2603	161 2 2783 3 281 33 1
872 2 139 94	1 0 99 1963 13 52 1958 167
433 269 84 75 53	667 8 409 1077 823 403 338 714 398 15
123 538 57 81	147 125 160 120 74 322 21 27 218
120 520 387 57 81	74 147 218 846 1266 260 123 79 1687
0 1827 113 2	60 70 446 327 1 187 523 315 2018
69 202 151 2766	50 983 216 29 33 7 54
0 166 45 132	46 2 48 1 4 3 18
73 36 630 4437 24	4062 25 4075 7 47 26 82 1240 1952
5507 2272 526 5405	515 816 374 5410 5094 91 266
3010 6961 4091 7011 73	7552 3990 185 6946 7478 2860 101 23 3977
861 854 1183 332	907 904 1188 11 874 867 33
35 97 3990 98	43 3639 3209 76 793 127 262 264 3231
1014 1024 451 231	1021 881 988 1009 687 1012 974
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
17 6 0 158 5 88	14 2 761 70 8 243 128 60 130 1 278
384 169 119 323	649 168 118 220 2086 2087 103
1961 730 579 185 297	2732 127 665 33 153 188 674 43 2733 1387 2727
2676 47 3749 24	2679 12 2669 2623 362 3177 2181
3010 6961 4091 7011 73	7552 3990 185 6946 7478 2860 101 23 3977
6 41 664 380 1829	775 29 303 143 5 212 983 22 40
35 97 3990 98	43 3639 3209 76 793 127 262 264 3231
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
1961 730 579 185 297	2732 127 665 33 153 188 674 43 2733 1387 2727
2676 47 3749 24	2679 12 2669 2623 362 3177 2181
866 925 504 17	878 11 1455 1443 500 921 895 913
16 6 4462 0	230 514 633 5 1259 2938 44 1 2
1760 205 132 2520 2 1255	989 187 4355 887 0 4016 3 1643 532 121
826 794 22 1238	1662 89 1751 5 215 22 29 28
363 182 0 1954	271 2 300 1 884 177 13 46
8294 2209 2788 3836	18336 0 1488 556 1422 2 2156 1211
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
432 2460 2540 86	588 690 2546 33 378 2555 2624
2760 187 277 3727	302 0 2452 2 644 1 3891
189 0 4 1217	68 48 1 1777 1912 2203 10
0 78 46 48	28 10 19 3 18 1 2138
1024 451 231 396 1435	1021 974 1014 988 1009 687 1012 881 1438
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
189 0 4 1217	68 48 1 1777 1912 2203 10
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
163 13732 34882 39	1328 434 490 14090 112 111 39 193
4799 2036 29 4775	1238 38 29 124 126 176 150
452 31 11 0	4 8 663 15 1 77 2 191 3
3019 122 1018 584 4807	156 771 955 13 2095 494 2835 427 1767
45023 71 2992 14184	131 23 405 1754 244 1218 1218 1225 339
4799 22816 2036 29	6841 377 2291 275 1146 2292 224
1454 1452 3247 5275 1456 144	834 2696 3392 1458 90 1453 180 112 111 1457 39 1460 1459
16 145 12142 1470 339	1423 1626 19 339 142 212 131 1480 2244
5148 5150 83 5123	8020 8090 5175 5126 5149 8184 5142
11 458 5022 2	3 33 1 5564 0 6066 281
3769 4287 4285 12	7 30 26 1986 1395 2946 145 6206
223 77 6 41 1929	1341 5 356 22 40 587 328 637 977
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
64 0 166 45 68	46 209 48 285 18 6543 1 5 6 821
2007 6 0 166	5 22 48 3 773 1 45 78
0 4 71 146 19	2 109 286 11 55 477 28 1 550
6718 6671 6692 420	708 670 379 7193 770 3846 1418
7 30 169 9	49 168 454 137 110 431 27 118
11 351 9 496	47 350 1212 24 12 36 195
730 7454 7455 7544 665	7542 153 188 7368 1387 7330 7475 579 185 7593 33
43 229 76 153	55 325 98 7470 208 107 86 258 651
11 77 0 445	4 15 1 31 8 37 2 191 1663
97 657 5193 7665	3787 33 7532 262 4264 4350 7691
84 737 87 7678 53	2738 7436 4740 5178 627 265 4448 4718 5158
16 187 19 68	0 146 5 13 22 29 28 3379 164
1060 9 482 8	294 1061 116 137 110 279 1
4290 7356 73 490	98 5152 7548 76 101 4288 23 5154 5136
1931 0 782 1862 2	38 682 1755 35 2360 13 3412 1075 1 2821
105 570 1792 5 40 6	0 41 272 50 2 22 159 44 587 63 196 1
163 12475 12435 39	12766 12303 90 12770 112 114
10499 163 39 90	180 112 111 10292 144 138 51
12173 0 826 2911 1606	1144 12429 10 410 1 23010 20 2164 1977
6440 6444 6302 6349 6463 6431	62 90 1908 163 112 1799 111 6428 39 6426 6460 6373 6466
4344 4308 1281 4031	319 353 185 70 1288 179 503 1547
163 11954 12780 12488 12747	12066 90 1908 112 111 39 193 12531 62 12284 180
11 622 5 46	2 22 1 676 523 0 41 18 40
4253 0 2360 1606	2 1 4 142 212 29 436
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
7 30 367 104 9	263 310 309 308 80 242 25 115 12
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
384 103 649 2099	329 93 217 12 151 2332 96 1522 79
31 11 0 107 177 507	2 139 10 3 376 659 45 13 52 258 334 607 1
5375 5028 3066 1058 5021	303 26 374 2487 3163 256 9795 1112 2742
7 102 30 3129 3319	9 192 24 32 12 752 918 742 101 3322
2397 4162 1309 2395 4405 24	897 7 192 1721 32 4413 950 4421 845 25 4423
0 1827 113 2	60 70 446 327 1 187 523 315 2018
402 5436 9434 642 10940	11 6355 1416 1797 270 11126 224 2592 2740
2089 1669 1670 1668	131 1671 29 666 1673 1658 2090 380
97 774 100 862 192	3972 80 222 101 23 1185 474 4467 7
6 4 2 320	2100 145 1429 1 78 824 142
165 35 6 760	826 794 1662 1751 2448 5 341
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
2737 305 272 549	399 581 3352 317 85 342 2731
600 562 178 72	209 285 204 64 20 205 213
363 11 64 6 0 230	2567 20 1466 2 180 822 1 13 821 100
233 2791 2840 3015	3087 2717 2763 802 2786 1722 2856
64 6 1410 20 5 2	1597 48 40 63 1 0 41 209 22 547 285
0 10651 277 5027	2 602 3 335 1823 1855 1 632
797 559 558 557	561 545 1318 544 83 560 1316
7 30 310 308	242 34 263 83 308 80 25
7 245 250 47	246 530 24 32 12 36 249
7 30 660 2217 36	2215 47 24 2200 2214 2213 2216 241
5680 5183 370 2477	88 109 1898 1757 109 1218 127 127
22920 270 24376 22280 9263	156 188 122 106 153 24564 9193 39 193 1293 14934
866 18 17 878 199 11	811 5194 828 319 156 2206 299 13 14 8 263
2043 7 1596 73 2042	2051 630 47 2048 719 36 24 2687 25
11 622 5 46	2 22 1 676 523 0 41 18 40
825 292 610 191	707 253 1536 5742 10 6076 6243
8534 119 15 69	50 121 400 94 13 812 10 275 486
6 20 5 13	22 820 40 63 1 0 41 2
54 6 2 22	40 63 1 0 41 5 142
4344 4308 1281 1807	4031 319 353 105 3024 2497 377
55 6 1820 71 5	2606 22 4871 70 620 196 4957 2942 623 303
54 6 2 22	40 63 1 0 41 5 142
114 315 6 0 1048	76 1 187 14 146 16 0 41 18 40
204 944 471 78 113	60 3 446 1 986 70 10 915 143 302
7 347 349 348	252 25 30 26 49 83 251 12
55 1292 71 190	5 22 362 6 619 623 40 1 3627
2522 4700 2598 2532	4924 3179 3646 473 2040 4207 2780
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 126
866 925 504 17	878 11 1455 1443 500 921 895 913
929 532 26 785 524 525	36 47 531 24 25 1206 7 9 1205 32 1204 1197
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 126
866 925 504 17	878 11 1455 1443 500 921 895 913
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 0 4	8 15 1 77 2 191 3
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 0 4	8 15 1 77 2 191 3
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
91 326 393 231	284 15105 843 266 23 52 207
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
91 326 393 231	284 15105 843 266 23 52 207
731 374 1764 670	2005 2002 2004 52 207 666 266
3046 3017 2336 0 2995	4540 2 3071 28 3 2278 1915 1 1974
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
6 41 5 38	28 40 63 95 64 19 268 22
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
0 19 2 556	3 1 11 4112 4 132 13 28 1219
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
4936 5267 5468 20	2707 803 1112 127 4301 3747 135 104
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
6 41 5 38	28 40 63 95 64 19 268 22
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
2043 7 1596 2042 2051 630	47 2048 719 2173 25 30 2166 73 36 24 2171
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 0 4	8 15 1 77 2 191 3
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
17 1033 4 71 1476	68 13 37 623 247 55 0 1 23
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
5 68 1037 22 1663 63	63 1 315 64 6 19 29 78 5 1703 206 224
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
2043 7 1596 2042 2051 630	47 2048 719 2173 25 30 2166 73 36 24 2171
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 0 4	8 15 1 77 2 191 3
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
2043 7 1596 2042 2051 630	47 2048 719 2173 25 30 2166 73 36 24 2171
73 2639 1675 104	321 572 2641 3716 2643 23 100 279
797 559 558 557	561 545 1318 544 83 560 1316
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
1155 260 957 1096	1097 1098 73 1608 1100 672 23
35 270 706 264	43 343 715 76 793 127 262 919 700
945 49 879 894	442 316 148 949 441 56 1798
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
1676 11 351 1607	9 496 336 47 350 1212 36 195
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
10870 155 3002 734	29 157 425 1682 238 380 1587
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
