0 2902 13 2	60 48 70 379 446 642 20 1 214
22707 1483 1805 2134	96 1348 93 2030 1559 12 1448 79 1414
4685 269 84 75 4719	53 338 667 4280 4739 8 1077 4694 15 4311
0 230 107 78 275	1260 148 11 763 504 494 3 18 1 23
6 727 724 726	5 729 1537 725 728 721 722 44
73 5874 5948 630 47	24 5862 5865 5970 25 7 36 5916 719
1169 783 49 428	383 1278 80 7 1474 21 59 27
363 182 0 271	2 300 1 884 177 13 46
9 9337 9159 429 389	25 30 26 9266 9255 336 6124 9333 6108 301
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
929 532 26 785 524 525	36 47 531 24 25 1206 7 9 1205 32 1204 1197
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
69 2246 315 435	254 71 275 2026 2725 822 33 23
0 78 46 48	28 10 19 3 18 1 2138
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
233 2791 2840 3015	3087 2717 2763 802 2786 1722 2856
9496 163 39 7353 144	7452 90 180 7619 112 111 138 51 7663 8373
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
11 77 0 4	8 15 1 31 2 191 3
882 6 509 5	8 1753 22 889 40 41 819 63 15
163 12077 12063 12554 4002	90 180 112 12483 111 12175 39 193 12740
184 6 50 22 804	129 1 800 0 5 215 2 2697 3304 179
3930 3647 187 1281	1173 1387 44 16 1775 2 10176 1
731 374 1764 670	2005 2002 2004 52 207 666 266
2760 277 3727 302	187 0 2452 2 644 1 3891
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
14690 1281 2538 692	0 2380 637 2 72 22 416 1 278
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
6 1345 71 13 8 22	1663 206 40 63 41 1371 3304 20 29 767
17 395 3451 0	2761 56 2 3 316 1 3170 394
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
1292 71 190 5	22 362 52 207 405 3348 153 164
16 2007 6 3575	5 979 14 77 568 14 3467 1
2646 0 1429 232	1075 2 38 198 405 244 587 1
223 77 0 782	5 811 221 22 3 1 6 20 50
452 31 0 445	4 15 1 8 2 10 3
121 0 166 45	2 136 140 1 184 17715 129
233 2791 2840 3015	3087 2717 2763 802 2786 1722 2856
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
7 30 367 104 9	263 310 309 308 80 242 25 115 12
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
11 0 230 107	275 2 1260 504 494 3 18 1 23
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
1155 260 957 1096	1097 1098 73 1608 1100 672 23
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 30 169 49	168 137 110 431 9 454 27 118
1676 11 351 1607	9 496 336 47 350 1212 36 195
337 0 19 2118	2 28 1 341 13 623 709
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
1155 260 957 1096	1097 1098 73 1608 1100 672 23
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
945 49 879 894	442 316 148 949 441 56 1798
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
6577 2805 3395 962	243 6563 1182 5 6597 6480 28
3305 2234 2859 1703 4837 5687	1073 16667 446 4005 13 2 72 3 18 1 2785 773
17 574 909 0 85	3 335 1 13 871 399 56 2 581
797 559 558 557	561 545 1318 544 83 560 1316
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
0 445 4 8	2 3 15 452 31 10 1
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
4852 39 61 66	62 65 138 51 58 90 67
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
5148 5150 83 5123	8020 8090 5175 5126 5149 8184 5142
11 458 5022 2	3 33 1 5564 0 6066 281
872 2 139 94	1 0 7443 99 1963 13 52 1958 167
4685 269 84 75 4719	53 338 667 4280 4739 8 1077 4694 15 4311
3769 4287 4285 12	7 30 26 49 83 4272 25 3764
3203 3212 449 1339	3205 223 2356 3210 295 77 3202 3204
123 538 57 81	147 125 160 120 74 21 27
120 520 387 57 81	74 147 218 846 1266 260 123 79 1687
5332 69 2766 50	983 216 29 33 5334 7 54
0 166 45 132	46 2 48 1 4 3 18
3930 3647 187 1281	1173 1387 44 16 1775 2 10176 1
91 1404 1785 361 93	656 38 28 12752 340 2065 1778 1179 19 333
3973 1538 1824 2212 2072	154 20 377 3807 319 1557 3102 2510 113 327 353
7 30 169 9	49 168 454 137 110 431 27 118
9 341 8 294 1061	116 16 7 1060 482 88 14 137 110 12 1522
17 122 105 0 71	20 659 2 60 70 3 3415 1 23
2581 95 826 19	1 1872 0 538 2 200 2439
11 622 5 46	2 22 1 676 523 0 41 18 40
187 20 3153 2	436 2678 1 0 154 2334 78 113
187 887 0 205 13	2 478 602 556 3 1572 1 214
3010 6961 4091 7011 73	7552 3990 185 6946 7478 2860 101 23 3977
35 97 3990 98	43 3639 3209 76 793 127 262 264 3231
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
1961 730 579 185 297	2732 127 665 53 153 188 292 1 3072
2676 47 3749 24	2679 12 2669 2681 36 3752 126
866 925 504 17	878 11 1455 1443 500 921 895 913
7 75 0 1408 368 1431	37 2 1312 12 467 1 1315 499 21 27 3 987
121 853 2468 3007	2867 3539 13 207 52 7730 2860 258
9045 69 5250 8214 6235	152 74 775 29 148 10827 10661 1738 4395 90 551
1024 451 231 396 1435	1021 974 1014 988 1009 687 1012 881 1438
733 2317 611 15074	1549 1547 14 602 472 0 98 469 13 40 1
369 406 1301 13 94	106 122 99 56 273 167 1375 5113 3437 23 214
731 2070 189 2422 1265	93 2222 2263 508 2399 2333 2413 2081 1177
11 866 925 504	17 878 1595 500 2194 921 2190 895 913
7 378 151 5035 1132 185	658 690 23 573 678 1199 139 96 1037 1489
208 2456 229 76 153	55 325 98 107 86 732 43 258 651
817 174 45 2 129 663	15 140 1 452 184 582 0 43 85 117 139
119 0 4 174	45 8 2 129 15 140 1 179 136
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
22 10 1 6	0 41 5 2 3 18 40
17 574 909 0 85	3 335 1 13 871 399 56 2 581
2043 7 1596 73 2042	2051 36 630 47 2048 719 24 2687 25
2264 518 5 243 22 1	2472 802 105 6 0 41 4 2 557 10 41 28
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
225 247 415 1330 261 283	356 1120 109 575 1122 1119 124 1121 295 77 304 720 453
3803 3832 2988 74	1208 183 152 1831 275 81 364
182 54 0 50	197 551 2 226 1 117 257
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
14554 9 9506 14265 14512	9542 9538 590 7634 8 7348 9570 14052 13599 15
11 0 230 107	275 2 1260 504 494 3 18 1 23
31 11 77 0	4 8 15 1 2 191 3
7 102 30 9 11911	24 11363 32 12 101 752 918 742 11330 1927
817 174 45 2 129 663	15 140 1 452 184 582 0 43 85 117 139
1871 106 1543 0	631 1793 1195 45 2 1864 1 23
381 908 10 1105	709 958 1008 55 563 13 812
11 1595 866 925	895 504 17 878 500 2194 921 2190 913
1303 1440 0 1299	96 2 10 12 612 606 1
7 532 1207 9	525 531 25 30 1200 26 524 83
1445 30 3295 83	3310 3313 32 3312 25 2432 7 2430 2407
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
861 854 1183 332	907 904 1188 11 874 867 33
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
614 9 392 24 616 615	7 390 30 26 613 36 301 32 603 25 604
17 6 0 158 5 88	14 2 761 70 8 243 128 60 130 1 278
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
363 69 311 230	236 71 2861 46 148 29 447 183 620
391 16 6 22111	3753 3883 2239 362 312 48 353 335 319 353
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
0 3128 4545 4471	4485 4210 4327 2584 2 302 1
16 6 4462 0	230 514 633 5 1259 2938 44 1 2
17 574 909 0 85	3 335 1 13 871 399 56 2 581
223 54 4165 77 6 0	145 177 13 14 1075 577 2 602 541 479 1 23
6 400 404 5	19 211 448 10 839 13543 44
6 41 664 380	775 40 143 5 212 2692 2537 983 22
20553 418 3547 325 126 3347	429 29 15 1 77 177 13 14 8 2 72
91 1404 1785 361 93	656 38 28 12752 340 2065 1778 1179 19 333
7 30 169 49	168 137 110 431 9 454 27 118
16 2053 22650 21560	552 5 4439 1567 28 28 10 1
384 169 119 323	649 168 118 220 2086 2087 103
11614 83 6206 11465	0 9218 101764 2 101623 11 11332 10962 10162 1
16 6 4462 0	230 514 633 5 1259 2938 44 1 2
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 30 169 49	168 137 110 431 9 454 27 118
1676 11 351 1607	9 496 336 47 350 1212 36 195
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
16 836 19 139 38	94 371 146 99 177 13 52 516 273 1789
4685 269 75 4719 53	338 667 4280 4739 8 1077 4694 15 4789 33
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
668 55 35 435 0	19 2 849 28 3 335 698 1 386 130
6 41 5 38	28 40 63 95 64 19 268 22
2202 0 13 271 2 273	1 99 2206 2198 2205 2197 94 89 2164 1836 2204 2031
481 354 401 161	194 127 222 101 1115 1485 382 43
257 0 760 20 518	884 282 2 1 363 896 891 2436 60 821
73 5874 5948 630 47	24 5862 5865 5970 25 7 36 5916 719
1931 0 782 1862 2	38 682 1755 35 2360 13 3412 1075 1 2821
105 570 1792 5 40 6	0 41 272 50 2 22 159 44 587 63 196 1
163 12475 12435 39	12766 12303 90 12170 112 111 12115
10499 163 39 90	180 112 111 10292 144 138 51
12173 0 826 2911 1606	1144 12429 10 410 1 2321 430 2 794
6440 6444 6302 6349 6463 6431	62 90 1908 163 112 1799 111 6428 39 6426 6460 6373 6466
4344 4308 1281 4031	319 353 105 3024 2497 377 1807
5688 1820 50 78 1037 2564	1 6 0 41 5 215 22 10 3 18 40 63 318
163 11954 12780 12488 12747	1206 1551 948 85 30144 4303 3596 183 4254 2357 29
11 622 5 46	2 22 1 676 523 0 41 18 40
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 0 4	8 15 1 77 2 191 3
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 263 80	736 636 1008 9 1406 100 13 152
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
5398 7137 7180 2382 4938 28	12 956 783 11 95 306 11052 132 142 142 277 22 2062 1 362
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
1626 16 2451 2268	2491 37 130 639 315 38 1004 743
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
6491 163 39 144 6529	90 6537 112 111 6583 138 51 6591 180
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
