16 32 284 13	2 27 52 0 29 1 55
747 170 1041 88 381 13	6 2 27 384 0 377 157 52 71 23 336 1 64
8110 31 771 11 6	1698 79 533 48 1691 3051 20 21 212 8212 203
619 358 459 308 2063 3220	34 3273 1516 1 1298 3274 0 29 2 187 114 115
1666 1924 313 616 618	127 203 620 283 1047 47 1044 40 3752
1751 4085 1740 52	1736 1746 4108 4074 4076 1743 1745 1742 1749
313 616 618 127 1916	203 620 40 283 1047 3791 1666 47 1044
1136 4 0 6 2	9 18 12118 621 1 2 15568 26 12109
47 1547 1550 3226 3282	3239 3234 3223 1551 3872 313 3247 3293 3256 3242
10 8923 459 0	8823 2 7 16719 8988 1 8906 89
145 32 13 2	27 52 384 0 377 23 336 1 64
10 3849 11 20 60	21 7 18 3893 40 3882 31 3863 56
15 358 459 5040	0 33 2 5688 1507 1 57 343
1317 2872 0 360	1345 2 194 1 1715 86 90 208
196 0 489 33	2 368 197 444 15 1 286
15 81 4 61 35	3 1176 105 204 200 1165 7 125 5
196 0 489 2	2879 7 368 197 444 2847 1 286
1781 938 782 770	2878 1356 1062 2898 1363 2863 529
74 73 0 781	2 355 1 687 1431 6 39 86 21
143 2882 0 527 362 35	1362 69 2874 1 76 288 1353 34 2 237 22 175
476 3131 4 25 35	290 375 9 388 470 30 246 106 416 3 24
426 227 143 242 0	2745 2 29441 27 27284 1 21787
46 2852 109 367	2855 2848 217 66 35 2493 86 2502 94
476 25 290 375 9	388 470 24 30 4 246 106 3180 54 119
10 0 35 949	2 285 1 180 1177 1937 90
4 25 246 290	375 9 388 24 30 416 3
1011 1012 2313 70 0	6595 781 6 2 688 255 1 355 634
426 227 143 242 0	2745 2 29441 27 27284 1 21787
1011 1012 2313 0	781 2 688 22 1 94 355 634
687 10 3036 781 6	2 688 1 0 355 634 7 22 255
191 308 2893 1352 132 1	0 29 128 282 184 369 198 432 2 1489 17 2884 2850
875 422 102 3253	1439 0 3275 3296 2 303 3258 1 3240
534 73 3501 724 12	1121 9 1807 903 4 698 3 49 5 910 136
46 35 879 666 946	878 391 2571 461 142 2860 194 217 2075 2597 1810
196 0 489 12	24 2 35 9257 121 5789 36 7012
698 3085 1643 3089	3097 3078 3082 3888 3094 59 3844 3093
782 2398 1363 1275 194	2866 938 1806 2886 2842 1619 1971 1356 792 208
476 4 25 246	290 375 9 388 6587 24 30 416 3
1011 82 1012 109 4 294	35 188 3 6 4640 7 26 217 1365 355 634
300 227 1393 1662 566	125 2174 242 977 61 390 1664 2085 112
476 3131 4 25	246 290 375 9 388 24 30 416 3
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
0 3512 3354 2	2457 1 180 1177 156 4988 379 1948
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
263 5932 121 0	105 20202 167 191 10960 9 137 592
263 5932 121 0	105 20202 167 191 10960 9 137 592
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
0 3512 3354 2	2457 1 180 1177 156 4988 379 1948
0 3512 3354 2	2457 1 180 1177 156 4988 379 1948
0 3512 3354 2	2457 1 180 1177 156 4988 379 1948
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
0 25687 28565 50 25917	7963 25185 28352 24867 28255 23600 27055
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
0 3512 3354 2	2457 1 180 1177 156 4988 379 1948
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
853 242 0 975	0 2 5 467 226 1 0 56
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
263 5932 121 0	105 20202 167 191 10960 9 137 592
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
0 3512 3354 2	2457 1 180 1177 156 4988 379 1948
1621 263 0 393 209	1852 3726 820 1 162 228 335 22
263 5932 121 0	105 20202 167 191 10960 9 137 592
0 25687 28565 50 25917	7963 25185 28352 24867 28255 23600 27055
47 0 123 75	6 2 402 22 179 18 1 36
11680 53 0 11894 2	11701 6958 2 11618 8 1 1525 459 16319 3 26274 1
4 0 3 20	21 6679 5 339 1 2 211
8905 4 25 8863 1379	4359 3 24 6682 339 571 929 134 2313 28385
3796 360 1845 6916	1662 566 194 12408 196 1530 8926 197 208
1057 0 4726 4136	2 89 7315 786 12579 1 2172
4726 11 13 3 20	2 8919 8984 18 8869 5 1 4 8947 0 8925
357 1629 11315 16585	410 5586 544 257 492 455 193 342 245 1416
143 0 427 1390 2	260 141 438 149 222 1 191 371 296
300 4251 191 21257 126 34	142 5955 21207 47 221 424 108 13636 179 125 1670
3087 4 7259 13 101 7	19 15 10 3599 178 3 94 2517 5 26 1162 3088
76 99 0 69 195	103 8 24 1 454 1 0 170 112 23 64 20
76 0 69 195 1471	6 2 48 62 5257 593 5 567
1839 715 74 386	0 235 5659 1 0 56 8 1304
1571 6933 3482 1385	197 14324 39 24902 32 24462 6565 14 15466 24751
252 0 431 67	2 7255 12 22 28775 1
0 6 2 7	1 70 176 924 35 998 71 59
461 1665 2151 495	2159 1454 4870 1430 6023 1438 5959 453
3460 3494 567 1385 1833	1854 1856 1837 1829 1843 3468 3485 2905 2930
58 6511 413 12 6484	6 10329 6780 662 7 7188 5 17408 37 549
4 393 92 3	6 45 5 10 6536 1426 7 1035 1943
6735 0 6710 13	3 6 2 59 5 4 1
227 113 177 34	2 77 56 72 1 0 56 11
5198 6409 5212 5192	5215 5220 6506 6445 6402 5202 5201
0 6 2 7 70	176 11 924 35 20 948 77 5 21
6845 4125 121 1826	100 675 953 349 259 59 6626 147 159
10 6836 121 6	6973 7 1835 244 1857 12 567 6872 1826
263 1557 535 2	205 278 1 155 915 139 957
6526 146 0 2658	2 18 2409 1 1336 74 6530 177
10 4 25 5971 247	3 6052 2861 2481 9 7 30 205 1446 13 24
265 121 33 118 9649	3066 0 2174 206 309 8642 4 360 159 4589 
3362 2 7545 1 70	146 91 0 176 11 7563 177 20 19
15 947 209 35	107 193 2 7139 24 1 3 6
3490 567 1385 1833	3487 2930 1854 1856 1837 1574 1829 1843
6393 4 2642 6463 3	6457 6441 6475 26 1284 6455 6413 6461 6444 11 12
10 4 13 75	3 144 6054 7 5996 6003 123 6004
6247 4 87 188	3 22 3 1 378 5 57 6 35
74 0 924 2	7 1 176 179 998 71 59
15 4 12 188	3 26 1994 6 1999 45 3096
5997 4211 3041 2774	6007 3034 214 5969 3505 3496 142 1319
4 12156 1994 53	12 13 3 147 149 545 1 539
15 6490 6404 12	303 326 153 65 451 6 14 7235 1 948
2235 4 247 12	1418 225 19 16 72 51 3 142
1446 10 6047 4 247	3 2481 9 7 30 205 2182 25 24
242 177 607 34	17 22 67 22 78 31 11 6
6514 91 6454 2642	2658 260 296 3010 5 2734 6530 4712
2660 47 53 31	6035 1359 19 45 253 6016 1465 10645
82 70 374 11	7 261 299 1533 872 333 1284
2036 90 54 23 121	1315 168 225 10866 307 902 3416 1442
6458 6451 819 1889	57 1108 62 1 21 235 135 242 8457 1 32
1945 0 1703 240 182	1316 121 252 473 185 425 2 2272 631 1 1451
182 1779 0 2	240 375 503 30 40 208 1
6447 6401 0 6513	6418 6469 6442 6483 2 6392 1
224 680 34 142	1561 5427 2209 19 2320 4396 2 17791
4 0 312 2132 1456 6	1462 2 9 225 509 1 1233 176 12 3 49
5533 1864 5523 122 5498	19 6789 5522 10 457 8556 6759 218 142 5516
6429 1442 11 6	2 21 37 84 1 0 56 31
263 4 0 1420 209	302 1813 5182 584 2587 631 985 305 1940
4 0 13 3	2544 5 6040 2 8 1 1748
11 35 6500 20	505 872 0 31 4105 4247 2 1 36
38 3481 1979 12	1978 6957 505 1973 3467 1571 58
1989 567 1385 1833 2905	1854 3516 1837 3525 1829 3510 1843 3226 18569
10 6907 121 6901 1826	6888 6 7 1835 244 6930 1857 12 567
0 1282 221 2	7 5 253 1 10 4 0 33
1795 731 20 135	134 2 36 55 528 1 146 82
10 12048 184 5027 2830	7 21 188 2898 4389 2757 43 20 190 42 119 1938
4 0 7230 7205	7221 3 94 7243 7236 2 7187 1 919
1317 2872 0 360	1345 2 194 1 1715 86 90 208
196 0 489 33	2 368 197 444 15 1 286
15 81 4 61 35	3 1176 105 204 200 1165 7 125 5
196 0 489 2	2879 7 368 197 444 2847 1 286
1781 938 782 770	2878 1356 1062 2898 1363 2863 529
476 4 25 246	290 375 9 388 6587 24 30 416 3
476 4 25 35 290	375 9 388 470 24 30 26 1462 146 104 55
143 2882 0 527 362 35	1362 69 2874 1 76 288 1353 34 2 237 22 175
426 227 143 242 0	2745 2 29441 27 27284 1 21787
46 2852 109 367	2855 2848 217 66 35 2493 86 2502 94
10 2355 0 1631	35 949 2 285 1 180 1177 1937 90
4 25 246 290	375 9 388 24 30 416 3
1011 1012 2313 70 0	6595 781 6 2 688 255 1 355 634
476 4 35 290 7715	375 9 388 470 24 30 25 246 106 416 3
426 227 143 242 0	2745 2 29441 27 27284 1 21787
1011 1012 2313 0	781 2 688 22 1 94 355 634
191 308 2893 1352 132 2850	1 0 29 128 282 184 195 1 3990 13824 81 83
74 73 0 781	2 355 1 687 1431 6 39 86 21
875 422 102 3253	1439 0 3275 3296 2 303 3258 1 3240
534 73 3501 724 12	1121 9 1807 903 4 698 3 49 5 910 136
46 35 879 666 946	878 391 2571 461 142 2860 194 217 2075 2597 1810
196 0 489 12	24 2 35 9257 121 5789 36 7012
687 10 3036 6 2	7 688 1 0 781 355 634 22 255
476 4 25 246	290 375 9 388 6587 24 30 416 3
698 3085 1643 3089	3097 3078 3082 3888 3094 59 3844 3093
782 2398 1363 1275 194	2866 938 1806 2886 2842 1619 1971 1356 792 208
1011 82 1012 109 4 294	35 188 3 6 4640 7 26 217 1365 355 634
300 227 1393 1662 566	125 2174 242 977 61 390 1664 2085 112
10 155 3474 32 20731 21914	21218 1 46 78 53 43 0 75 238 2 21182 346 62
361 0 737 13	118 2 17 7 8 1 32 27 12614
46 21183 43 0 737	2 37 8 5 5 1 2 7049 7155 114 4
10 374 8963 13	7 27 261 21194 333 20774 12220 12670
46 20471 155 4 101	3 6 18989 6 18466 10584 3 68 19 15167
46 10 4 0 13	3 2 17 402 59 8 26 1 32 294 7
4 0 7230 7205	7221 3 94 7243 7236 2 7187 1 919
4 25 1122 9	19 24 30 124 3 33 249
264 10 4 14144	203 385 2 1044 935 28 212 1 0
159 68 277 279	273 22 356 278 6 274 275 276
4 823 12973 3	6 860 159 2 46 9 529 1 0 326
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
100 156 0 366	18717 2042 28 26291 14 3 2460 21557
4965 13472 7458 1310 12794	2 12745 12750 222 1 1309 0 7488 7316 4901 7454
159 68 277 279	273 22 356 278 6 274 275 276
15294 0 366 28585	5327 5205 8866 15577 114 1509 5723 109 436
159 68 277 279	273 22 356 278 6 274 275 276
5572 8312 113 3	8127 16180 26 8280 3 24128 8579 1
4 25 3 4994 9	2778 22 24 30 1367 7552 29
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
4 0 101 3	80 2 42 22 26 14685 1
4 8975 1103 4664	3 9 24 30 150 25 8526 1492 272 2365 173
1311 7398 7362 0 7262 9047	12944 5228 7292 2 9077 12701 9102 9079 37 20829 27045
951 4 2081 2160	332 321 3 6 1702 466 684 1085 10 1264 376
159 68 277 279	273 22 356 278 6 274 275 276
1568 0 2938 3	2 1417 2155 18 1641 8 49
4 140 7479 9	622 14208 13825 13834 172 106 12 3 49
16 7517 760 8 14146 1	38 3064 9851 9445 20858 1475 25 11 155
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
58 73 4 640	12 228 12 120 262 125 183 9
4965 131 130 4901 93 48	97 12732 1309 13136 13 12848 13062 1310 13030 888 19 27
828 5208 56 11	5246 2 37 77 1 6006 584
159 68 277 279	273 22 356 278 6 274 275 276
13950 14003 4 0 13888	13 3 2 77 5 13747 17270 28 3570 3658 63
1311 0 1408 28 2 1596	1 13145 15 1594 823 13240 7422 42 2170 12935 860 22 59
97 13004 4957 130 12 1310	852 265 2984 796 253 1704 7295 2036 260 21 17 114 1767
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
5626 1758 16607 4 16632 8484	16634 8431 5887 3162 2893 518 2638 18574 2327
15 102 7184 0 1065 44	12946 15538 9 668 18799 137 9693 11 129
159 68 277 279	273 22 356 278 6 274 275 276
2512 1265 5068 1369	153 574 918 232 255 4959 290 11 19
156 5241 33 435 118	26198 10437 21838 21458 9197 20923 20624 5724
13339 4 6806 13241 1097 3	6 2 818 2026 5951 5 2784 1 0 31 13476 116
13781 13680 191 1866 7516 105	13707 9295 141 14820 1 13749 13750 11738 11859 426 10206
100 295 0 139	2 262 22 14 124 1 6 28
6691 1311 47 13533 31 1097	116 93 799 13393 7410 3162 13447 12802 428 6664 510 7395
96 0 3508 249 1147	4471 4175 1735 124 1554 1904 19 4026
10 0 11 20 21	18 47 13253 142 2 7 3495 1 36
91 31 12881 347	6 2 9 4 627 199 434 2530 17 307
100 0 16 28	139 2 262 14 124 1 22 486
7302 13208 73 13326	0 1103 12952 2 12902 3631 22 5980 1
4 1831 7877 3252	15 13964 3 33 547 9 494 1417 1730
13376 13164 47 25797 4292 11	515 25894 18 84 25676 8477 15186 25331 21358 21787 27671
9229 9227 27210 0 28500	28 2 22 28795 1 77 1428 22718 15226
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
4 7386 3 15812	116 3197 5 3241 913 13095 13091
426 7282 0 2	328 14 13276 267 298 112 1 727
16076 16185 16250 0 11	20 2 22 16079 16094 6802 21 16179 1 16181 36
2512 4 1265 15902 4015 1367	2905 63 224 67 26506 14845 24382 28 15562 2171 1478
13466 16 6 13294 2	13259 13293 3168 12738 9343 18516 1 36
10 775 772 27332 24133 28090	7 14 4 350 1986 27095 3 428 23558 799 279
1568 775 12916 13514	13130 3 13506 4 350 799 13000
159 68 277 279	273 22 356 278 6 274 275 276
4 0 2522 16	101 3 2778 22 1 2 6088 26 7421 14999
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
58 853 13235 12 12883	23166 132 3878 158 405 3 2604 29 932 15 62 5751 67
1851 13162 853 4132 2617	12781 9341 13402 13507 12355 13057 14758 13732 15379 6412
7405 3008 13531 57	799 119 13282 12808 1991 7943 13386 8327 59
159 68 277 279	273 22 356 278 6 274 275 276
3502 14217 14141 13700 14148 13590	14181 14083 4 13708 8484 87 3 249 5878 14944 12256 8 6 23626 28
159 68 277 279	273 22 356 278 6 274 275 276
453 434 524 0 129 34	5027 3495 2508 40 9352 2334 2 2830 410 1 36
13227 0 1323 3215 3	21 93 22 329 1659 263 89 9
1311 27589 0 13199	8334 220 2 14 540 83 116 2 167 5895
159 68 277 279	273 22 356 278 6 274 275 276
5586 6 20 2 37	7957 91 0 1546 21 959 8081 15740 1232
159 68 277 279	273 22 356 278 6 274 275 276
10 4 75 3	12987 2026 13249 8579 5591 5 510
1523 15661 25703 42	3 569 912 36 10428 8456 2808
453 434 3808 0 3352	129 1285 2 844 1649 7841 298 112 12857 1 13251
159 68 277 279	273 22 356 278 6 274 275 276
4 25 3 2295	3813 24 2531 30 2321 2538 9
159 68 277 279	273 22 356 278 6 274 275 276
15 12842 13156 1103	366 12 7383 6 3631 19 22834 0 12778
4 0 3 6	2 7430 13341 13233 2552 13086 26 913 1
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
4 25 3 4994 22	24 30 136 7459 2522 4952 9 19 293
38 4 140 736	7733 12 3 49 249 547 9
159 68 277 279	273 22 356 278 6 274 275 276
13534 58 15 12825	0 16 2 7483 1 12914 6224 13003 12
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
9076 511 1720 0	12813 353 949 2 90 14 1 528 28
159 68 277 279	273 22 356 278 6 274 275 276
73 38 0 7403 2	137 2 215 49 101 155 740 1 304
100 0 28 139	2 262 14 124 1 22 486
159 68 277 279	273 22 356 278 6 274 275 276
13530 3808 12729 9153	1147 298 888 21 18 9093 9085 12829
4 696 6356 1367	8879 2335 19810 25986 1317 1836 12749 39 12972
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
16216 16098 73 0 1103	440 869 17 17792 4 33 7 220300 14070 21085 8
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
12890 4 12 39 2	9 130 3 269 18 5 247 166
159 68 277 279	273 22 356 278 6 274 275 276
4132 0 366 1323	238 374 153 2 225 13 308 172 3072
828 11 37 8	778 3 85 5 23 907 258 14 45 640
1103 1323 5605 4192	13225 3631 339 73 3502 13526 6971 5064 13309
3170 4944 12928 0 7444	13522 6 2 59 8 4920 339 1 15279
426 70 0 28	20 328 37 1 142 2 211
13768 73 68 7490 0	15335 328 25587 2 13600 23784 26404 2 26277
47 4 0 2938 3 6	2 818 2307 2784 2552 13776 2026 5 510 1 727
12983 12872 12860 13255	20198 30 77 3 20563 19675 27 30850 1 45
191 761 0 1866 139 2	18 17684 18349 8712 10672 0 56
102 0 7488 13977	10346 3 915 94 28 5 241 9677 10358
376 0 13217 6	2 1 298 485 348 13480 21 648
159 68 277 279	273 22 356 278 6 274 275 276
12852 12989 0 6364	81 3066 29259 27083 5 21416 17844 2 27522
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
100 0 902 28	139 2 90 14 543 1 13150 378
0 3 2 3495	45 5 205 1 4 8045 39 34
4 0 2522 16 101	3 13498 4952 2778 22 1 2 6088 26 7421
159 68 277 279	273 22 356 278 6 274 275 276
68 1007 3508 7646 9 293	4452 4 13929 3 460 1147 118 7724 171 229 7504
159 68 277 279	273 22 356 278 6 274 275 276
17926 73 0 18096	104 9 29 8 140 23 13267 16810 9
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
191 13318 7516 105 13154	12885 13106 13296 498 14216 1 14979 12093 13062 12 249
159 68 277 279	273 22 356 278 6 274 275 276
4 7455 8014 12938	3 4938 14 4931 7302 100 4914 13508
380 68 29503 15661 5391 41	29501 3175 892 28 30015 24284 27314 14 10787
22823 853 9343 4056 10924 0	20905 29637 12382 21509 20982 20749 21092 21822 20898 20748
159 68 277 279	273 22 356 278 6 274 275 276
15 8044 24169 25122 25890 29188	6816 26907 25975 27732 14783 14709 28906 15540 6879 8802 5211
159 68 277 279	273 22 356 278 6 274 275 276
13355 13289 12809 0	1002 9369 13559 632 2 1859 33 1
441 96 4 0	7646 7203 14 3 460 3310 28 118
8044 7317 24360 7359	13303 7464 13277 7360 7479 24971 13380
12818 7362 0 6802	7422 42 54 343 12897 506 98 29 29 4 243
1851 143 0 13295	435 986 2 205 1 11607117772 16 3 28
1273 47 0 28	906 151 14 13 0 57 3 32
10 443 13167 0	11 284 20 2 7 210 1 36
100 380 861 1337	1408 892 9427 860 543 1386 14 13005
0 7046 11 9154 2	13570 14011 510 14094 2307 27885 2675
159 68 277 279	273 22 356 278 6 274 275 276
24555 11 5239 28979	937 2762 48 3966 225 2096 420 1267 260
73 38 0 7403 2	137 2 215 49 101 155 740 1 304
13658 0 14102 298	194 13934 1 2 1492 8 3877 3115
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
26020 0 2537 418 2	2993 2664 2962 3785 2630 2306 2705 2716
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
97 131 1074 70 0	20 2 21 79 544 1 17 5940 89 59
159 68 277 279	273 22 356 278 6 274 275 276
6507 312 3 2295	1640 239 77 1 301 59 14 251 449
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
370 291 0 506	276 22 356 278 0 274 225 276
159 68 277 279	273 22 356 278 6 274 275 276
13175 3812 13041 7405 29930	1304 790 3570 6222 256 2515 9799 24766 2942 3947 25992
1796 68 16050 2391 5439 4664	16126 16120 20175 6267 2615 18060 16828 16868 16101 16198 16601 16261
28937 15689 297 15416	14976 25539 27344 28 24802 14715 14680 27226 20470
100 295 0 16	139 2 262 22 14 124 1 6 28
264 83 7184 44 237 3495	80 2785 2797 213 2813 3605 2794 4134 2602 2905 7696 7151
4 12 2 9	917 8 1 38 13717 0 13943 3 49
159 68 277 279	273 22 356 278 6 274 275 276
15 7453 0 176	116 12534 21339 2118 2030 2266 26
4 13494 4980 2 9	59 30 1 0 25 3 147 8 24
16088 4 0 12 16013	16120 3625 2 8916 6300 24756 1 15576
10 82 4 13	3 7 27 26 12843 32 28776
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
13446 0 28 2	13237 18 141 54 1 149 23
27686 23557 15294 366	27782 26969 6883 2220 3502 267 62 26948 28243
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
2537 948 418 12949	208 5357 208 10 16 629 22293 67
4914 12714 2033 4938 7311 57	12982 6919 915 78 12882 23406 1044 2026 213 52635
1568 13103 4 4070 6 2	818 2026 5951 5 2784 1 0 31 12804 3 13071
12772 12705 13481 27305 12879	12979 3292 30842 3372 3010 3215 3534 6250 3146 8357 6327
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
264 12783 83 4	1337 10824 8 11463 10497 10487 4095
159 68 277 279	273 22 356 278 6 274 275 276
12822 13222 13250 12 5595 12924	23760 26653 9613 11575 2 15582 6 10792 15288 22202 2 18586 4 58
775 0 24488 3 2	190 19569 898 19711 1 1202 7 4708 5460 121
159 68 277 279	273 22 356 278 6 274 275 276
370 25379 29981 291 28325	1174 32 15629 297 124 15174 14206 29386 10513 4 19523
159 68 277 279	273 22 356 278 6 274 275 276
1568 10 13155 13	8 18 6146 17016 77 69 17 15499
6691 29469 1097 6664 25084	28200 29793 59 10006 2963 146 29 518 6378 351
13179 775 0 3	2 81 22 0 55 1 34
13741 97 11 6 7543	2 79 22 48 1 1521 550 0 31
159 68 277 279	273 22 356 278 6 274 275 276
159 68 277 279	273 22 356 278 6 274 275 276
15066 15 574 13083	9 4 8720 5732 323 1370 261 1082
7359 7464 0 16	7360 298 2 2760 1 12765 19877 19843 59
13146 5439 8029 13305 4938 8049	4914 8076 8075 7348 7406 7311 12910 8072 8046 4931 7350
12703 0 13151 16	1817 6414 17187 27754 4756 7275 2685
159 68 277 279	273 22 356 278 6 274 275 276
370 28579 10 83 23646	28113 13172 506 13254 22012 665 27169 25232 24679
4 25 3 1640	917 24 2531 4184 2538 9 30 1427
15 73 8044 12	58 4670 4 14 470 3473 791 14354
370 0 5391 6548	2835 3822 9 2 2 5 1404 1 22 3
4 0 13 101 2	7 26 1 380 10 13740 13804 3 13848 8 3115
853 4132 0 13031	24 8015 24 35 1 0 45
267 38 4 488 3	105 8901 191 148 25 1714 1166 75
15 848 12485 2983 4929 8768	2966 5729 1007 1735 7527 3415 2741 112 106 19370 27321 16303
23442 2176 150 744	392 2352 2347 220 2349 2380 2356
9616 647 20 21 59	251 3 67 4852 3065 5165 341 2519 1369
9616 647 20 21 59	251 3 67 4852 3065 5165 341 2519 1369
507 143 4 3	12 3 2 9 5 1484 2332 1 5473
227 0 12796 8901	20256 21678 6827 2 20300 2957 2 6853
96 4 0 3061	2 54 23 48 10 1 15 193 14
102 17164 16737 16621 303	878 111 13458 12606 14616 5 166 20416 26203 16234
822 4 0 3	2 9628 9445 1 5478 5467 1132
822 4 9157 3	104 2 99 104 3051 4 15253 3 10964
