12740 0 123 75 2 13270	42 1040 5 1 15 10 4 12725 3 1294 7 2385
4 87 1159 9 1040	54 380 10 523 123 3 7382 12947 7 2538
4 3130 13113 3124	13180 3 2792 62 5 13206 2816 28
7685 327 0 7714 3	7622 22 4 2 14237 7703 5 63 1
507 143 4 3	2 8530 1 0 29 343 9
227 0 12796 8901	22165 20595 2 21820 2 22 8 249 23925 7
102 17164 16737 16621 303	878 111 134 17100 16842 16631 16908 7644 582 16982
96 4 0 3061	140 65 2 9 239 14 1 0 29 39
1053 223 11 65	20 2 63 72 1 0 56
1053 223 11 65	20 2 63 72 1 0 56
1053 223 11 65	20 2 63 72 1 0 56
1053 223 11 65	20 2 63 72 1 0 56
1053 223 11 65	20 2 63 72 1 0 56
1053 223 11 65	20 2 63 72 1 0 56
91 0 479 113 11 2	549 18 1153 149 1 6 28 21 723 160 141
550 0 35 40 48	1 738 20 2 60 212 89 1001 79
550 0 35 40 48	1 738 20 2 60 212 89 1001 79
550 0 40 48	1 738 20 2 60 212 89 1001 79
550 0 40 48	1 738 20 2 60 212 89 1001 79
18245 17991 17963 17936	17907 17788 17851 18240 17961 18161 17888 17977
18245 17991 17963 17936	17907 17788 17851 18240 17961 18161 17888 17977
4 25 1122 9	19 24 30 124 3 33 249
264 10 4 14144	2033 3 122 171 13800 951 133 13898
19015 5363 678 11728	8407 19646 11794 2223 8354 253 911 19286 1468
1851 0 13538 435 13334 2	13007 13176 2655 90 12966 124 1 1111 23343 13656 11640
10 0 670 16	392 1671 122 11971 2 5338 1 22 59
0 2 1 100	11684 862 541 3264 28 8 14
1515 18658 18486 19956 20356	11835 11631 11694 2246 3290 19600 19805 18400 20033 18578
265 68 20746 0 21765 28	390 15073 1073 482 4112 307 17 681 17 20899100
0 16 1986 428 5961	2 1085 799 1573 3338 775 8 20084 1 727
100 156 0 366	18717 20008 20 21 8 2 211 1 11615
19885 11905 18620 4 0 11685	101 3 11751 2 9 19295 5326 11808 2625 16930 695 126
4965 13472 7458 1310 12794	2 12745 12750 222 1 1309 0 7488 7316 4901 7454
5572 8312 113 3	8127 16180 26 8206 8032 4 151 8692
38 2231 3 65	1519 8401 72 4141 4 20213 26 63
4 25 3 4994 9	27775 22 5 30 30 130 24 25132 29229
38 1521 4292 11576	8374 5206 8363 1519 6708 11646 8326 6745
4 8975 1103 4664	3 9 293 912 917 59 763 139
1311 7398 7362 0 7262 9047	12944 5228 7292 2 9077 12701 9102 9079 347 1 12826
15 158 366 3514 19888 8633	11734 7 19023 1579 6975 18857 18994 18836 20284 22 317
951 4 2081 2160	3 6 9 24 3252 31 15514
19127 73 0 3514	11910 19553 2 11220 1 11775 11993 3 18403
1568 0 2938 3	2 14137 510 2307 1 6559 775 4 350
4 140 7479 9	622 14208 13825 13834 172 106 12 3 49
16 7517 760 8 14146 1	38 3067 7957 5524 0 56 11 129 2 2149 13949
10 11561 12468 12 13	42 27 6874 1110 57 958 7 12043 1 12165
19752 83 11630 11703 19442 8359	18467 11896 6628 19795 11846 339 19177 19241 20023 18483 18666 3 18424
58 73 4 640	12940 3 13302 13486 19 26 12751
482 407 118 11890 26	4 420 3 8347 460 901 83 1 2378 11 32
11663 15 574 13083	11705 9 4 868 106 12 3 33 49
4965 131 130 4901 93 48	67 12037 62 1 10510 14 7922 11740 34 14352 15 16308
4 25 404 12468	3514 3 9 12324 293 24 229 30 23
138 32 3 9	4 11708 392 20072 104 118 18548 7
828 5208 56 11	5246 2 37 77 1 6006 584
100 11817 0 18861	11910 19782 11967 28 2 22 8 6750 1
38 4 2033 3	8396 20122 11844 951 11562 5321 510 26
182 263 5383 19691	240 8371 209 254 3786 1612 28 14080 1743
11819 18881 431 6711 8856	11839 11754 8454 5383 19791 18664 18652 18686 17642 18179
13950 14003 4 0 13888	13 3 2 77 5 13734 7702 1 13785 116
97 13004 4957 130 12 1310	5596 6 4901 93 8 48 1 5626 4965 1309 0 2 3194
1311 0 1408 28 2 1596	1 13145 15 1594 823 13240 7422 42 2170 12935 860 22 59
11922 775 19402 87	19933 3 104 9 54 727 4 350
11919 2231 4 31 12 6697	9 4130 22 63 72 4124 2769 3 49 6 65 8484 4242
11557 20187 8352 4 12 3	171 2223 18648 19162 3890 8380 18350 19965 12655
5626 1758 16607 4 16632 8484	16634 8431 5605 3631 26 3502 757 3 4192 5596 6971 339 16694
15 102 7184 0 1065 44	410 16155 40 201 1 99 8045 362 1399 2 237
2512 1265 5068 1369	3 5 4 12832 1367 12820 1862 3241 7532
13339 4 6806 13241 1097 3	6 2 818 2026 5951 5 2784 1 0 31 13476 116
100 0 19361 11967 541	298 2 14 8450 339 3841 22833 3666 58
13781 13680 191 1866 7516 105	13707 9295 141 14020 14127 13565 9271 13807 13589 149 13892 9266
2756 2231 0 2775 2 7	241 301 417 273 109 255 144 116 974 1149
18510 4 26 4141	74 18465 15 3 33 20263 19110 400 1936
25 32 3 7 24	15 10 4 11630 11708 918 9 30 19994
100 295 0 139	2 262 22 14 124 1 6 28
1273 11823 4 823	12973 1408 3 3 60 374 48
6691 1311 47 13533 31 1097	116 93 799 13393 7410 3162 13447 12802 428 6664 510 7395
96 0 3508 249 1147	2 917 293 59 14 23 494 1 2899
10 0 11 20 21	18 47 13253 1 23275 1 72
91 31 12881 347	6 60 93 1521 47 7543 116 20
5363 11728 8407 632	11794 2223 8354 253 19798 911 1468 678 18362
20320 18431 116 2	58 19810 18354 29 1 10351 21995 28129
100 15 19796 20165 0	19645 647 28 2 22 14 19121 1 19550 136
100 0 16 28	139 2 262 14 124 1 22 486
7302 13208 73 13326	0 1103 12952 2 12902 3631 22 5980 1
10 4 294 3	7 317 8447 25 103 198 19 1 25 860
4 1831 7877 3252	15 13964 3 33 547 9 494 1417 1730
1515 441 4 1638 18366	19062 5388 118 1085 19380 3290 9448 3 460
775 0 13 20381 6	2 818 19152 4 350 3 18568 1 727
4 11824 7386 3	116 3197 5 3241 913 13095 13091
863 4 0 11	3 2 77 8 26 8450 1
426 7282 0 2	328 14 13276 267 298 112 1 7 1
16076 16185 16250 0 11	20 2 22 16079 16094 6802 21 16179 1 16181 36
2512 4 1265 15902 4015 1367	6154 15979 6125 1579 1939 172 6691 6109 1369 1817 6273 3 6664
13466 16 6 13294 2	13259 13293 3168 12738 9343 12851 0 1 2321
11697 10 73 38 2	8693 42 317 6975 1 18498 0 7 5577
1568 775 12916 13514	13130 3 13506 4 350 799 13000
19679 68 19432 19234	19619 3 6 5 4143 4 868
18659 10 4 121 18911	6703 6711 122 2305 11839 3 19042 19661 8409 5 11754
4 0 2522 16	101 3 2778 22 1 2 6088 26 7421
1515 8331 6628 71	2246 1836 8985 14065 18176 27883 634
58 853 13235 12 12883	2 13123 13441 1 0 13396 13218 8 3115
1851 13162 853 4132 2617	12781 9341 13402 6 13399 13314 13057 124 5572 3170
6109 2512 4 1265	1369 3 4015 1576 1067 1045 
7405 3008 13531 57	799 119 13282 12808 1097 12954 510 13535
441 8342 4 11871 19713	20015 19237 8325 118 20086 1086 234 19901 19233
3502 14217 14141 13700 14148 13590	14181 14083 4 13708 8484 87 3 249 547 9 494 1730
70 0 440 13 20	21 4130 27 8 63 72 1 2 60
13227 0 1323 3215 3	917 2957 26 1427 4 2806 2 3148 385 1 2521
453 434 524 0 129 34	5027 3495 2508 40 9352 2334 2 2830 410 8 38
1311 0 13199 13373	8925 18 2954 152 139 112 1109 255 24163 2835
10 4 75 3	12987 2026 13249 8579 5591 5 510
5586 6 20 2 37	7957 91 0 15462 11 846 760 1764 1 36
96 0 7046 16	12 9154 948 418 2 12062 14 63 1
453 434 3808 0 3352	129 1285 2 844 1649 7841 298 112 12873 1 13251
19193 11 5239 18707	2718 1 0 31 3264 28 2 20164
4 25 3 2295	3813 24 2531 30 2321 2538 9 49 2 30
15 12842 13156 1103	366 12 7383 6 3631 19 22 339
19736 0 18551 16 13 18901	18402 9 299 62 1964 13247 2947 24873 18153 5069 10616
4 0 3 6	2 7430 13341 13233 2552 11086 26 910 12581 12 12145
441 4 19190 6 18665	19470 494 38 19853 19231 19454 19474 3 12060
19601 461 113 953 879	629 2723 605 19532 560 1778 134 18637 19849
4 25 3 4994 22	24 30 136 7459 2522 4952 9 19 293
2756 19585 15 4 5322	2737 2778 2758 2743 2576 369 120 2391
38 4 140 736	7733 12 3 49 249 547 9
13534 58 15 12825	0 16 2 7483 1 12914 6224 13003 12
74 20200 4 4124 31 32	41 3 8420 4130 10 22 20393 7 20
4 19341 11658 19767 731	3 18654 18771 19918 1515 20019 11860 20310 26 8356
9076 511 1720 0	12813 353 949 2 90 14 1 528 28
73 38 0 7403 2	42 7419 1 7447 15 5164 39 13188 45
100 0 28 139	2 262 14 124 1 22 486
58 2231 2654 19411 6684 12	11970 9 29 12878 12469 2 8712 691 19783 33 6961
13530 3808 12729 9153	1147 298 888 21 18 9093 9085 12829
1515 380 4 0	3 6 19794 2 18542 1 18764 26 8356
11880 10 0 49	80 2 22 8 19984 1 7 5573
2231 0 670 12 49	11661 80 2 11597 1 6684 16 19 2748
1463 8477 0 530	2259 6 20 2 1704 1 21 135
4 696 6356 1367	8879 2133 1939 13523 1369 6273 3005 3 8943
1311 12818 7362 0	6802 7422 2 22 1 6 5228 8
16216 16098 73 0 1103	4046 49 28 2 917 8 14 1 2789
20388 11573 11633 20353 20232 18763	20153 18780 19794 1964 1827 382 19 1989 329 11681 17618
441 8862 11929 4 0 1369	8846 3 862 2 1579 1 1265 19240 6634 1367 6 20336 19282
19250 4 87 19715 19817	3 9 18790 11830 18724 11888 19503 11614 18640
18497 586 20209 68 19299	118 2133 11634 251 11968 3807 1007 647 460
4 6720 696 3	122 6125 1579 23 441 7007 10
12890 4 12 39 2	9 13036 1 12846 0 3 33 49 8 45
828 11 37 8	774 1 0 56 2 2344 266
1103 1323 5605 4192	13225 3631 339 73 3502 13526 6971 5064 13390
3170 4944 12928 0 7444	13522 6 2 59 8 4920 339 1 12799
426 70 0 28	20 328 37 1 142 2 211
13768 73 68 7490 0	13735 13812 13689 5164 2 13780 1 16 1103 9507 14179
47 4 0 2938 3 6	2 818 2307 2784 2552 13776 2026 5 510 1 727
12983 12872 12860 13255	28 19008 172 637 13351 7352 12903 90 12785
191 761 0 1866 139 2	16187 14 16065 543 16114 1 38 68 366 430 6 28
102 0 7488 13977	13736 2 13797 13794 1 660 90 111 806
21426 0 9047 20718 9079	21039 21838 2107 10778 9078 9309 207 1 8 21482
182 5383 121 240	20018 19567 20025 11725 8371 209 257 5427
376 0 13217 6	2 1 298 485 348 13480 21 648
12852 12989 0 6364	89 13423 6353 1 16 1103 2 385 6261
100 0 902 28	139 2 90 14 14350 5743 11819
73 20095 6628 1	11875 5534 0 2 18914 22 20011 8 11906
586 73 11793 731 5388	2 8 19596 1 8433 6949 0 1638 24 63
