68 6277 6349 6295 2682	6385 14 11259 100 6377 6343 11181 19 1219
5242 6391 3732 5263 11002 2466	5259 2484 4 5272 11205 733 3 147 6371 3361 5281 2587 6302
16074 3028 4 1511 16190 2715	6 16176 16022 5 16149 16075 16080 16093 3 16034 16223
4167 6764 6790 11 0	12238 31 29 12350 2 8202 2262 1 55
3920 4 12501 3	2 26 1 0 29 6562 16
11165 11314 3738 3742	11202 11032 11224 2590 11051 11180 458
2095 176 13 2	1221 1 4121 0 2727 6531 3000 4140
24067 16 5246 1813 8487	2 37 261 1 0 56 374 11 1533 333
4 4687 3 2 2463 8	5 1998 1395 0 29 5233 5251 6 3302 5274 1219 1 3353
11109 176 3721 3750	1701 1 0 11140 2123 2 2736 3523 1706
224 102 527 28 298 2	261 333 451 1 0 374 29 641 2063 114 115
3717 11239 2578 2574	2588 3726 2586 6333 2118 1221 2595 3663
6262 11 11115 2	11018 3691 1 11240 0 1469 11117 3716 3706
2672 12535 12261 12333 2 9	12556 1 1268 4 745 0 2689 29 887 1580 178 3
4026 11041 11283 0	2 3375 6666 1 176 11015 11199 1221 2467
13814 4 2146 3	6 14203 2 14007 0 29 5 1 55
1502 490 6728 641 680 944	298 2 6751 175 391 1 38 102 0 29 28
2578 2574 2588 3663	3717 11282 2586 6333 2118 1221 2595 3726 341
2672 6284 4 6298	3 9 6369 6348 11185 11038 2689 887 1580
2567 1556 2216 2210	1818 1706 1701 2215 1555 2570 2203 2589
10 1655 4886 6390	4 3074 6288 3 6 7 3750 71 3682
845 3732 6717 14	100 3720 6255 6370 6368 2123 6326 6275
10 1655 4886 6390	4 3074 6288 3 6 7 3750 71 3682
0 2476 3678 3669	5206 11206 2 11151 1 11 6349 8482 2590
1556 6271 11164 11063 1469	4687 11267 6260 1219 3523 7023 11323 1555 6632 3721
10 0 44 3327	2 69 7 175 1704 1 12506 63
256 0 66 44	1 184 34 142 2 94 343
4 67 3 2	57 59 26 87 0 2877 1 642
236 96 76 0 680	44 2 135 103 22 6624 391 1 120
236 0 7514 7287	13477 12807 13049 2 12963 1 7955 13361
47 156 2 311	132 180 606 73 236 0 128 1 55
70 5399 12 597	260 296 856 23 991 54 7920 229
97 2514 1186 0 130 67	2 21 536 48 1030 70 685 6 20 1 1717
3007 0 7293 11 2	17 260 296 991 83 20 1144 856 63 1
70 0 16 80	2 22 23 11 12 1 36
0 44 2 22 991	391 680 17 69 3511 103 8 856 1 120
12 80 2 4	70 0 13438 3 65 7429 42 5 1
3007 0 12 17 260	296 63 991 1 1809 80 2 1144 856
180 156 0 501	2 22 12942 340 1 13161 236
97 1186 0 7429	20 2 21 79 48 1030 1
1463 12719 327 0 16	12 6873 2 77 1040 4156 1 15 1404 1294 2385
180 145 4 12768	826 3 7 5 23 2766 478 307 2640
38 327 0 2	15818 7955 6 1 36 7979 15857
97 1186 0 12	685 20 2 21 48 1 1717
7278 0 13133 523 75	2 328 1 426 13299 96 83 13464 28
12 2622 9 15 4960	10 4 7463 3 33 1294 7 1040 26
97 1186 2 21	48 1030 87 0 685 20 80 1 1717
73 1926 13129 13124 13465 40	5 12776 4 13242 3 13439 12871 198 28 17 12726 9
97 101 3 685	48 4 70 5 26 23 229 1717
58 0 28 2	260 856 991 7920 1 3511 296
12740 0 123 75 2 13270	42 1040 5 1 15 10 4 12725 3 1294 7 2385
0 12 67 3 21	5 48 23 1030 1 4 20 80 79 19
4 87 1159 9 1040	54 380 10 523 123 3 7382 1294 7 2385
4 3130 13113 3124	13180 3 1792 225 19486 25514 2359 17
7685 327 0 7714 3	7622 22 4 2 14237 7703 5 63 1
58 7295 73 17939	3 8 12193 30944 1854 747 9733 11751 10736 15493
58 7295 73 17939	3 8 12193 30944 1854 747 9733 11751 10736 15493
256 0 66 44	1 184 34 142 2 94 343
4 67 3 2	57 59 26 87 0 2877 1 642
4 0 7230 7205	7221 3 94 7243 7236 2 7187 1 919
4 25 1122 9	19 24 30 124 3 33 249
264 10 4 14144	2033 3 122 171 13800 951 133 13898
159 68 277 279	273 22 278 6 274 275 276
4 823 12973 3	6 860 15722 486 40 5 23909 1273
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
100 156 0 366	18717 20008 20 21 8 2 211 1 11615
4965 13472 7458 1310 12794	2 12745 12750 222 1 1309 0 7488 7316 4901 7454
159 68 277 279	273 22 278 6 274 275 276
15294 0 366 28585	23793 24533 2 8 28007 27697 1
159 68 277 279	273 22 278 6 274 275 276
5572 8312 113 3	8127 16180 26 8206 8032 4 156 10924
4 25 3 4994 9	2778 22 24 30 136 7459 2522 19 2733
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
4 0 101 3	80 2 42 22 26 14685 1
4 8975 1103 4664	3 9 293 912 917 5970 339 136
1311 7398 7362 0 7262 9047	12944 5228 7292 2 9077 12701 9102 9079 347 1 12826
951 4 2081 2160	3 6 9 24 3252 913 5146 25
159 68 277 279	273 22 278 6 274 275 276
1568 0 2938 3	2 14137 510 2307 1 6559 775 4 350
4 140 7479 9	622 14208 13825 13834 172 106 12 3 49
16 7517 760 8 14146 1	38 3067 7957 5524 0 56 11 129 2 2149 13949
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
58 73 4 640	12940 3 13302 13486 19 26 12751
4965 131 130 4901 93 48	97 12732 1309 13136 13 12848 13062 1310 13030 888 19 27
828 5208 56 11	5246 2 37 77 1 6006 584
159 68 277 279	273 22 278 6 274 275 276
13950 14003 4 0 13888	13 3 2 77 5 13734 7702 1 13785 116
1311 0 1408 28 2 1596	1 13145 15 1594 823 13240 7422 42 2170 12935 860 22 59
97 13004 4957 130 12 1310	5596 6 4901 93 8 48 1 5626 4965 1309 0 2339
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
5626 1758 16607 4 16632 8484	16634 8431 5605 3631 26 3502 757 3 4192 5596 6971 339 16694
15 102 7184 0 1065 44	410 16155 40 201 1 99 8045 362 1399 2 237
159 68 277 279	273 22 278 6 274 275 276
2512 1265 5068 1369	3 5 4 12832 1367 12820 1862 3241 7532
156 5241 33 435 118	26189 13007 124 104 65 6 266 49 458 1243 1
13339 4 6806 13241 1097 3	6 2 818 2026 5951 5 2784 1 0 31 13476 116
13781 13680 191 1866 7516 105	13707 9295 141 14020 14127 13565 9271 13807 13589 149 13892 9266
100 295 0 139	2 262 22 14 124 1 6 28
6691 1311 47 13533 31 1097	116 93 799 13393 7410 3162 13447 12802 428 6664 510 7395
96 0 3508 249 1147	2 917 293 59 14 23 494 1 2899
10 0 11 20 21	18 47 13253 142 2 7 3495 1 36
91 31 12881 347	6 60 93 1521 47 7543 1062 10
100 0 16 28	139 2 262 14 124 1 22 486
7302 13208 73 13326	0 1103 12952 2 12902 3631 22 5980 1
4 1831 7877 3252	15 13964 3 33 547 9 494 1417 1730
13376 13164 47 25797 4292 11	515 25894 18 84 25667 847 7317 20 13313 93 89 13100 13385
9229 9227 27210 0 28500	28 2 22 28790 1 7 1146 29394 14282
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
4 7386 3 15812	116 3197 5 3241 913 13095 13091
426 7282 0 2	328 14 10228 67 938 1010 12
16076 16185 16250 0 11	20 2 22 16079 16094 6802 21 16179 1 16181 36
2512 4 1265 15902 4015 1367	6154 15979 6125 1579 1939 172 6691 6109 1369 1817 6273 3 6664
13466 16 6 13294 2	13259 13293 3168 12738 9343 12851 0 1 2321
10 775 772 27332 24133 28090	7 14 4 350 1986 27095 3 428 23558 799 27
1568 775 12916 13514	13130 3 13506 4 350 799 13000
159 68 277 279	273 22 278 6 274 275 276
4 0 2522 16	101 3 2778 22 1 2 6088 26 7421
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
58 853 13235 12 12883	2 13123 13441 1 0 13396 13218 8 3115
1851 13162 853 4132 2617	12781 9341 13402 13314 13057 124 5572 3170 13399 116
7405 3008 13531 57	799 119 13282 12808 1097 12954 510 13535
159 68 277 279	273 22 278 6 274 275 276
3502 14217 14141 13700 14148 13590	14181 14083 4 13708 8484 87 3 249 547 9 494 1730
159 68 277 279	273 22 278 6 274 275 276
453 434 524 0 129 34	5027 3495 2508 40 9352 2334 2 2830 410 1 36
13227 0 1323 3215 3	917 2957 26 1427 4 2806 2 304 9327 1039
1311 27589 0 13199	13373 298 22 14 543 3162 1 2 1492
159 68 277 279	273 22 278 6 274 275 276
5586 6 20 2 37	7957 91 0 15462 11 846 760 1764 1 36
159 68 277 279	273 22 278 6 274 275 276
10 4 75 3	133 7 5 32 123 13 144
1523 15661 25703 42	14783 25229 1014 27252 24418 339 119
453 434 3808 0 3352	129 1285 2 844 1649 7841 298 112 12857 1 13251
159 68 277 279	273 22 278 6 274 275 276
4 25 3 2295	3813 24 2531 30 2321 2538 9
159 68 277 279	273 22 278 6 274 275 276
15 12842 13156 1103	366 12 7383 6 3631 19 22 339
4 0 3 6	2 7430 13341 13233 2552 13086 26 9131
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
4 25 3 4994 22	24 30 136 7459 2522 4952 9 19 293
38 4 140 736	7733 12 3 49 249 547 9
159 68 277 279	273 22 278 6 274 275 276
13534 58 15 12825	0 16 2 7483 1 12914 6224 13003 12
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
9076 511 1720 0	12813 353 949 2 90 14 1 528 28
159 68 277 279	273 22 278 6 274 275 276
73 38 0 7403 2	42 7419 1 7447 15 5164 39 45 13539
100 0 28 139	2 262 14 124 1 22 486
159 68 277 279	273 22 278 6 274 275 276
13530 3808 12729 9153	1147 298 888 21 18 9093 9085 12829
4 696 6356 1367	8879 2133 1939 13523 1369 6273 3005 3 8943
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
16216 16098 73 0 1103	4046 49 28 2 917 8 14 1 2786
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
12890 4 12 39 2	9 13036 1 12846 0 3 33 49 8 45
159 68 277 279	273 22 278 6 274 275 276
4132 0 366 1323	28 1640 2 24842 25952 25789 14 1
828 11 37 8	774 1 0 56 2 2344 266
1103 1323 5605 4192	13225 3631 339 73 3502 13526 6971 5064 13390
3170 4944 12928 0 7444	13522 6 2 59 8 4920 339 1 12799
426 70 0 28	20 328 37 1 142 2 211
13768 73 68 7490 0	13735 13812 13689 5164 2 13780 1 16 1103 9507 14179
47 4 0 2938 3 6	2 818 2307 2784 2552 13776 2026 5 510 1 727
12983 12872 12860 13255	28 19008 172 637 13351 7352 12903 90 12785
191 761 0 1866 139 2	16187 14 160 5658 632 66 75 17486
102 0 7488 13977	13736 2 13797 13794 1 660 90 111 806
376 0 13217 6	2 1 298 485 348 13480 21 648
159 68 277 279	273 22 278 6 274 275 276
12852 12989 0 6364	89 13423 6353 1 16 1103 2 385 6261
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
100 0 902 28	139 2 90 14 543 1 13150 378
0 3 2 3495	45 5 205 1 488 0 3 3 1 2 177 2
4 0 2522 16 101	3 13498 4952 2778 22 1 2 6088 26 7421
159 68 277 279	273 22 278 6 274 275 276
68 1007 3508 7646 9 293	4452 4 13929 3 460 1147 118 7724 171 229 7504
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
191 13318 7516 105 13154	12885 13106 13296 149 13433 13278 12749 12794 13814 13337
159 68 277 279	273 22 278 6 274 275 276
4 7455 8014 12938	3 4938 14 4931 7302 100 4914 13508
380 68 29503 15661 5391 41	29501 15627 8 26568 3 1549 1 29854 0 2933
22823 853 9343 4056 10924 0	22104 23164 28 2 8657 14 22773 22884 22694 1 2321
159 68 277 279	273 22 278 6 274 275 276
15 8044 24169 25122 25890 29188	6816 26907 25975 27872 14783 26908 24619 28643 28713 26103 1456 29940
159 68 277 279	273 22 278 6 274 275 276
13355 13289 12809 0	8030 13169 2 3576 2957 1 38 12798
441 96 4 0	7646 7203 14 3 460 3310 28 118
8044 7317 24360 7359	13303 7464 13277 7360 7479 24971 13232
12818 7362 0 6802	7422 2 22 1 1311 25442 6 5228 28
1851 143 0 13295	435 949 2 7391 1 13455 12803
1273 47 0 28	2 9003 14 13070 7430 1 727
10 443 13167 0	11 284 20 2 7 210 1 36
100 380 861 1337	1408 892 9427 860 543 1386 14 13005
0 7046 11 9154 2	13570 14011 510 14094 2307 13865 2938 1 727
159 68 277 279	273 22 278 6 274 275 276
24555 11 5239 28979	9381 2718 1 28841 23559 0 29 1 26
73 38 0 7403 2	42 7419 1 7447 15 5164 39 45 13539
13658 0 14102 298	194 13934 1 2 1492 8 3877 3115
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
26020 0 2537 418 2	917 7267 9100 13290 948 28 1147 124 1012
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
97 131 1074 70 0	821 65 2 21 79 48 72 1 116 20
159 68 277 279	273 22 278 6 274 275 276
6507 312 3 2295	1640 2957 5 2321 4 13306 4971 1427
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
370 291 0 506	297 28 29723 2 255 124 1 15722 27857
159 68 277 279	273 22 278 6 274 275 276
13175 3812 13041 7405 29930	13450 12930 10396 2340 12073 12755 22728 23095 23299 8215 22059 25124 20270
1796 68 16050 2391 5439 4664	16126 16130 218 9791 2620 16197 626 16029 16222 250 494 3607 16027
28937 15689 297 15416	14976 25539 27344 28789 1523 4868 1841 1014
100 295 0 16	139 2 262 22 14 124 1 6 28
264 83 7184 44 237 3495	5 76 158 4 99 12 362 3 49 9188 34
4 12 2 9	917 8 1 38 13717 0 13443 3 79
159 68 277 279	273 22 278 6 274 275 276
15 7453 0 176	116 42 37 22 1 2 13061
4 13494 4980 2 9	59 30 1 0 25 3 147 8 24
16088 4 0 12 16013	16120 16236 298 2 9 16205 7743 1 3 49
10 82 4 13	3 7 27 2 18 1 0 55
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
13446 0 28 2	13237 18 141 54 1 149 23
27686 23557 15294 366	27782 2 26254 27395 2 8 14031 2
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
2537 948 418 12949	14 7267 1934 4717 28 1147 13114 2899
4914 12714 2033 4938 7311 57	12982 6919 913 68 12898 7348 7406 2081 8065 5439 510 4903
1568 13103 4 4070 6 2	818 2026 5951 5 2784 1 0 31 12804 3 13071
12772 12705 13481 27305 12879	12979 12925 7384 13011 3812 12709 12793 28296 26368 7426 54
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
264 12783 83 4	13075 3 12767 42 136 13044 12
159 68 277 279	273 22 278 6 274 275 276
12822 13222 13250 12 5595 12924	7395 7410 13372 13432 13201 13431 58 5651 42 119 13099
775 0 24488 3 2	818 29301 25909 4 350 6 29532 1 727
159 68 277 279	273 22 278 6 274 275 276
370 25379 29981 291 28325	1174 32 15689 297 15416 1755 14976 28075 480 506
159 68 277 279	273 22 278 6 274 275 276
1568 10 13155 13	3 186 13163 7 799 13328 13134 4 350
6691 29469 1097 6664 25084	28200 29793 510 2307 119 1986 13096 5961 28014
13179 775 0 3	6 2 818 7305 4 350 1 727
13741 97 11 6 7543	2 79 22 48 1 1521 550 0 31
159 68 277 279	273 22 278 6 274 275 276
159 68 277 279	273 22 278 6 274 275 276
15066 15 574 13083	9 4 868 106 12 3 33 1079 49
7359 7464 0 16	7360 298 2 2760 1 12765 168 19 12749
13146 5439 8029 13305 4938 8049	4914 8076 8075 7348 7406 7311 12910 8072 8046 4931 7350
12703 0 13151 16	1817 641 13187 2 19 14 1 28 1147
159 68 277 279	273 22 278 6 274 275 276
370 28579 10 83 23646	28113 13172 506 13254 25212 66 25312 25474
4 25 3 1640	917 24 2531 4185 2538 9 31
15 73 8044 12	80 2750 4 0 3103 26 149 5 82
370 0 5391 6548	2873 59 14 1841 4156 2 1755 1 10378
4 0 13 101 2	7 26 1 380 10 13740 13804 3 13848 8 3115
853 4132 0 13031	28 80 2 917 12873 12790 1 12882 3508
17933 17765 0 17990 66	17804 6622 2119 17913 18270 4 1783 17822 17 27
4251 0 44 2	4145 59 1 3053 3135 94 69
4251 18232 0 18160 6 1118	2 6622 18133 18136 18151 12 11269 66 11168 18225 18251 2119 1
46 76 4 35 3	1118 69 12604 5 24414 134 124 16478 8
10 2735 4 0 66 3	1118 2 7 8 1 17831 433 32 18215 3135 5660 5 2104
18073 18164 17892 18324	1 0 18050 673 66 2 12665 18239
265 159 12460 0 17857	67 147 6 18253 502 17749 22 1 12604 27
46 38 53 0	11078 13 2 1 1282 39 27
0 2 103 2119	2104 1 50 66 2683 3135 8 10977
82 68 4 18167	0 13 3 2 7 5 1 1368
70 53 18182 17728	17745 18074 2 17935 10190 11835 19577
70 53 18182 17728	17745 18074 2 17935 10190 11835 19577
493 155 0 16	2729 2428 2 17678 1 2740 751
155 0 2729 753	2428 2 14 119 1 2740 751
143 4 3 198	20 9 700 0 29 2 60 1 55
442 0 1068 2729	6 1464 2 17269 1 2740 751
1019 1418 190 373	150 423 207 1013 310 1364 199
17571 2140 1542 7529	57 7469 119 1672 10264 676 10812
1178 4 3 2	9 700 1 0 29 8 400
13 2 40 10148	1 1672 493 0 31 17647 2661
155 2849 16 2729 5450	2428 2 27 8 1 2464 0 4270 3528 2740 751
38 4 0 483 13	3464 3 6 3528 5 1520 2 989 978 1
224 453 0 129	1454 198 2052 1 2 187 114 115
4276 2136 2140 365	676 1468 678 9808 617 632 437 19366
2731 0 676 2	1 10 70 2739 7 5713 1038
1272 1178 4 3	2 9 79 8 700 48 1 0 29
1672 1676 155 17442 7502	1536 709 1542 57 4285 7469 119 676 9812 2739 1038
4 12 101 2	9 26 1 0 29 3 49
4276 2136 7468 676 1468	678 1536 1 0 365 2 632 437 4285 4299
1019 207 1567 174 373	150 1418 514 310 1364 231 302 315 199
1520 4 0 483	3464 6 2 5 10475 3 989 778 1
10262 676 5918 7502	1536 17461 9809 7558 17267 10294 10789 3316 9819
4 675 67 3 2	40 5 989 1520 2464 0 325 1 19427
636 96 92 7937	2 1 0 11186 29 19172 18 14 18729
2731 676 5918 2	1 10 70 0 2739 7 5713 1038
4276 2136 7468 676 1468	678 1536 1 0 365 2 632 437 4285 4299
4276 2136 7468 676 1468	678 1536 1 0 365 2 632 437 4285 4299
0 676 3305 4310 3316	1542 2 4285 1 1672 10 155 2136 2731 7 1038
493 1676 17245 2140 676 12	10407 10543 2 19574 22 9 1774 11033 1194 29890 1930 14 2517
493 1676 0 10142	2 7524 4299 40 989 1 9936 5855
155 0 2729 753	2428 2 14 119 1 2740 751
487 1418 2497 1119	199 423 207 1013 972 310 1364
1672 155 2140 31	4310 3316 1542 5743 1676 10 7 1038
442 15 155 33	17403 142 57 93 17497 17318 17463
10163 14 1 636	38 96 0 31 29 92 7366 4270 2
224 453 0 4083	129 2052 1 2 187 114 115
143 4 3 198	20 9 700 0 29 2 60 1 55
676 2 17499 1	17546 2140 70 0 3305 5713 1038
17441 0 676 3305 4310 3316	1542 2 4285 1 1672 10 2136 2731 2140 7 1038
1019 150 514 207	231 302 1567 174 310 1364 315 199
17464 155 1536 1542	7529 57 7469 17630 119 676 10812
1019 744 207 310	231 302 190 174 373 150 199
493 17450 155 17296 0	17453 4270 17567 2 17512 40 17479 1 16 17424
1019 150 514 207	231 302 1567 174 310 1364 315 199
74 155 17692 3316 1542	2 17418 40 10017 1 17475 0 7524 89
0 676 1536 2	1 10 2136 2731 2739 7 1038 2417
155 10294 676 4310	9819 10148 7558 17473 10264 10262 17407 1536 10466
150 3 2556 231 199	174 4 487 423 207 310 1364 1119 190
1019 150 514 207	231 302 1567 174 310 1364 315 199
300 354 0 34	7 14 134 1 267 10 142 2 133
1520 591 0 5914 12 101	3 753 1464 2 14 1 4 11434 261 26 1467
38 4 0 483 13	3464 3 6 3528 5 1520 2 989 978 1
16787 16790 16901 17228	14 16714 17173 16547 3818 28 16781
0 16 33 2	16831 16713 16620 12 166 59 1243 5 1
25477 2479 26846 24512 15637	25478 9169 26112 23629 27088 2449 7028 23965 8906 6510 25602
20951 12273 9265 12559	12538 21896 9161 175 12422 21709 20998 9169 34
21064 13997 12336 21157	12570 20931 208 194 9307 3449 292 21619 13583
24594 2479 15737 24333 6550	7666 28339 25710 2496 7803 7062 2469 29216 24248
6292 25102 25982 28251	25072 9426 21188 26350 25854 28149 28676 28247
24355 24314 29754 29271 26445 2776	26285 208 27796 4137 194 12379 12735 21198 2953 26269
12336 9346 12570 292	9446 12303 808 13231 15302 23834 6878 1
11009 1380 11289 362	1848 44 34 175 11322 6303 11250 1322 237
9049 2695 2713 9123 2698 2694	2706 2711 9053 9082 2716 9044 9144 1450 2712 9107 359
2992 2977 2986 2976 2989	2990 45 2979 4790 4818 2996 2407 6215 2421 1160 1048
224 680 34 142	1581 120 1985 267 581 944 114 103 115
6380 4 6 359	1764 2501 1066 5 1238 3 923 5586 55
10 1864 2999 122 218 142	2965 2974 19 8888 8924 2964 41 18682 430 1698
6380 146 2670 92 3	6 11129 59 5 74 2014 4 70 8558
1450 3715 177 3664 343	3685 3697 3731 9399 3032 3672 3718 3667 3712 3692
326 1921 15888 986 282	184 432 1134 1920 15826 1009 4101 1620 29
1306 979 6 60	760 141 149 2787 1756 7942 2030
2785 404 2812 7948 2790	80 2780 11073 2030 2794 11243 2813 2782 11167
1380 44 132 2958 58 0	8526 29 1288 24444 0 262 29 134 205 136 62 2808 77
78 1312 16 11 3042	3734 4703 2 19 13098 3748 1 3684 70 1877 0
12775 9418 25 3 332	9 3646 9437 30 13416 4 1602 24 566
13424 3684 5864 1615 1865	3042 3734 4990 3748 13512 1867 78 43 1312 19 13051
131 151 1600 0 11	13078 685 2 79 533 1 808 2335 48
78 12961 1312 5017	2420 4 27394 21439 8169 1 92274 14084 15184 10825
1867 3684 5864 1615	1865 3042 3734 4703 4990 3458 14034 4530
0 12 1664 16304 2	42 14 16423 15 267 977 148 1 16368
3684 3042 3734 4703 2	17 9332 13260 13101 1 43 1312 1877 0 808 3748
5283 12831 0 1615	1865 13028 2 17 13354 13273 1
10 4 0 6230 20188 19116	2 1 19204 32 6210 3 249 7 3057 6190 5 19955
19450 19758 18552 44 2060	19717 18786 19124 18475 18859 18816 19942 19989 661
20130 0 19884 2	206 7118 1 19986 18484 20289 41
