433 84 75 53 667	8 409 1077 4259 7651 44 557 528
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
1813 4018 4474 869	74 4150 21 4532 2620 81 364 1788 218
35 6 2015 664	5 2 22 821 40 1 0 41
182 763 197 2 1 1690	1666 1 719 4772 19 283 142 22 414 29
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
91 326 393 231	284 14754 843 266 23 52 207
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
1760 205 132 2520 2 1255	989 187 4355 887 0 4016 306 1 904 1975
826 794 22 1238	1662 89 1751 2448 36 1254 557 274
8294 2209 2788 3836	1829 2 10 8314 1 0 5577
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
378 432 2460 2540	86 588 2624 690 2546 33 2555
311 276 0 4	68 3224 3691 2714 1 10 576 18 1568
0 78 46 48	28 10 19 3 18 1 2138
54 6 285 40 44	282 216 20 163 1 3119 20 50 68 170
866 925 921 895	1197 1493 1070 245 35 10 21 87
826 794 1662 1751	2321 6 760 5 341 44 587
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
20 209 224 328 124	64 35 619 3707 71 283 37 543 285
11 0 230 107	275 2 1260 504 494 3 18 1 23
184 0 434 174	45 3 129 140 1 2 804 176 136
6 606 2609 11 800	0 4 5 132 170 1344 22 3 410 162 278
2737 305 272 549	399 370 1 4 305 13 2 72
1859 2064 3750 443	13584 4019 763 181 2812 3966 2918
11 866 925 504	17 878 1595 500 2194 921 2190 895 913
2043 7 1596 73 2042	2051 630 47 2048 719 36 24 2687 25
7 102 30 9 6169	192 6263 32 12 101 752 918 742 24 6153
311 276 0 4	68 3224 3691 2714 1 10 576 18 1568
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
5688 1820 50 78 1037 2564	7721 109 190 38 44 1478 142 212 131 159
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
4936 5267 5468 20	2707 803 1112 127 4301 3747 105 1740 4037
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
165 16 6 718 789	5 88 14 419 11793 1962 14518 1486 15
433 84 75 53 667	8 409 1077 4259 7651 44 557 528
54 0 818 71 50 197	2 70 547 327 1 182 35 117 257 142 598 48 226
11 315 0 3874	2761 2345 1 692 1923 4716 2 1381 3364
0 4 14 8	2 128 3 1 116 69 31 16
0 4 166 45	132 46 2 48 3 18 1
406 598 56 94	29 4361 1 6 280 143 178
1823 1281 562 2	2465 4735 1 0 2983 37 1889
114 0 45 132	2 15 1 8 764 3 18
0 43 3340 2	48 127 260 247 2627 192
7 532 9 525	531 25 30 1200 26 1207 524 83
961 1942 718 3248	2228 522 2523 1415 2525 539 814 2528 1416
35 270 706 264	43 343 715 76 793 127 262 919 700
7 30 367 104 9	263 310 309 308 80 242 25 115 12
899 55 208 415	19 229 624 28 124 286 497
1080 326 1216 1508	1509 1501 266 1500 1513 52 1150
240 1497 36 1564	1495 24 1475 1515 47 1499 115 12
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
614 9 392 24 616 615	7 390 30 26 613 36 301 32 603 25 604
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
363 69 311 230	236 71 2861 46 148 29 447 183 620
95 6 1840 1173	19 2992 2 28 3 1 1702 164
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
363 11 64 6 230 2567	20 1476 5 450 72 209 1259 148 243 345 685 285
223 77 6 570 1792 5	18 587 278 463 20 272 2776 46 9919 22 159 162
17 574 909 0 85	3 335 1 13 871 399 56 2 581
1669 2993 1670 2090 2982	1671 2923 2726 666 1673 1658 1668 2974 2421
872 2 139 94	1 0 99 1963 13 52 207 1958 167
2994 1043 3062 1072 203 3094	1437 1973 627 240 662 3116 3112 738 1396 1432 4444
2397 4162 1309 2395 4405 24	897 7 192 1721 32 4413 950 4421 845 25 4423
304 0 4 809	856 2 933 1 17 936 932 55
73 36 630 4437 24	4062 25 4075 7 47 2368 4076 4056 719
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
240 3524 2277 36	47 2295 628 24 267 115 12
182 54 0 50	197 551 2 226 1 117 257
199 2286 4 178	2986 3 0 3237 72 2 1 1900
6 0 1075 1	2320 642 50 5 2 3 221
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
6 132 2 22	63 1 0 41 5 40 224
7 30 169 49	168 137 110 431 9 454 27 118
154 4610 20 327	2334 3018 2709 113 60 2704 130 3508
384 169 119 323	649 168 118 220 2086 2087 103
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
882 6 41 509	5 8 1753 22 889 40 63 15
6 509 1620 422 14 889	63 1715 882 41 819 437 50 5 215 22 40
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
0 230 107 78 275	1260 148 11 763 504 494 3 18 1 23
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
182 54 0 50	197 551 2 226 1 117 257
22920 270 24376 22280 9263	156 1897 427 106 122 109 1790 100 100 279 265 13 14
866 925 921 895 913 18	17 878 199 11 859 1455 1443 500 557 131 92
3305 2234 6 2859 2426 1703	439 4496 1677 1663 19 832 212 29 89 16 164
73 2639 1675 104	321 572 2641 3716 2643 23 100 279
12337 559 12163 558	557 560 561 12278 545 544 83
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
64 6 971 50 22	130 1 69 678 0 41 20 5 215 1
54 6 2 22	40 63 1 0 41 5 142
2 60 48 18	148 1 2256 0 154 230 760 50
1478 43 1146 2095	1174 584 259 1657 492 1112 2314 248 365
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
19666 163 144 90 19834	18703 162 31 8474 14096 506 117 3385 19766
570 0 272 113	638 159 60 587 1 78 1792
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
3890 3599 4089 577	4155 3794 3969 3993 563 4215 3430 3586
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
3461 16 6 5	13 38 28 58 44 19 3462
7 30 367 104 9	263 310 309 308 80 242 25 115 12
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
2646 0 232 1075	2 38 198 406 244 1 16 244 3551
6 14 2 22 29	1 54 16 11 1809 0 50 422 5 215 1078
4834 0 13065 2 8315 1	6861 6042 5674 4997 4890 405 29 1957 185 585 405 29
17 122 0 71 659	2 60 70 3 3415 20 369 1 23
163 11468 39 11561	51 90 180 112 111 11931 11843
6 1410 5 2	22 1597 48 547 40 63 1 0 41
797 559 558 557	561 545 1318 544 83 560 1316
3019 122 1018 156	1780 541 55399 21 27 13 243 285 198 244
9701 3930 3647 1281	692 2497 847 9104 86 334 254
731 374 1764 670	2005 2002 2004 52 207 666 266
105 0 2 10	3 148 3181 142 212 7 8 1051
54 2130 4 2874 216 7982	1182 1 344 3326 1853 914 0 5311 46 2 990 10
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
2089 1669 1670 1668	131 1671 29 666 1673 1658 2090 380
886 238 2512 373 372	579 275 1278 24 59 790 49 93 770 656 2637
2185 175 99 8 94	1727 15 2186 16 146 19 13 14 8 253
119 0 4 174	45 8 2 129 15 140 1 179 136
1989 2806 373 372	517 411 33 238 428 21 27
7 102 30 3129 3319	9 192 24 32 12 752 918 742 101 3322
3215 433 847 151	2553 83 2512 409 403 398 2545
686 91 104 393 585	589 468 448 839 361 597 241 512 115 12
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2092 513 73 435 104	49 2610 1759 80 24 59 32 284 37 23 25
1155 260 957 1096	1097 1098 73 1608 1100 672 23
2702 582 10927 5560	362 1 17 159 1018 159 1004 743 1 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
17 574 909 0 85	3 335 1 13 871 399 56 2 581
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
5148 5150 83 5123	8020 8090 5175 5126 5149 8184 5125 491
11 458 5022 2	3 33 1 5564 0 6066 281
872 2 139 94	1 0 99 1963 13 52 207 1958 167
20 1777 2 1	1786 76 1 506 198 244
4685 269 84 75 4719	53 338 667 4280 4739 8 1077 4694 15 4311
3769 4287 4285 12	7 30 26 49 83 4272 25 3764
3203 3212 449 1339	3205 223 2356 3210 295 77 3202 3204
123 538 57 81	147 125 120 160 74 322 21 27 218
120 520 387 57 81	74 147 218 846 1266 260 123 79 1687
5332 69 2766 50	983 216 29 33 5334 7 54
363 182 0 1954	271 2 300 1 884 177 13 46
11 861 854 332	3614 75 30 26 18 2639 4320 35
378 432 2460 86	588 2624 690 2546 33 2545 2515
424 0 20 518	282 2 891 89 1 363 896 60 1997
1024 451 231 396 1435	1021 974 1014 988 1009 687 1012 881 1438
84 75 416 53	585 589 241 280 227 210 269 306
31 77 0 4	8 3 65 1 11 2 191 3
369 406 1301 13 94	106 122 99 56 273 167 1375 5113 3437 23 214
731 2070 189 2422 1265	93 2222 2263 508 2399 2333 2413 2081 1177
11 1595 866 925	895 504 17 878 500 2194 921 2190 913
647 0 971 2	5 104 2 28 3 1 198 1004 743
731 374 1764 670	2005 2002 2004 52 207 666 266
3461 16 6 5	13 38 28 58 44 19 3462
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
16 26109 14308 30589	29 3200 54 16 145 145 146 146 20 113 767 29 28
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
0 960 99 13 56 2	167 320 438 639 851 38 439 982 94 1 876
6 41 5 38	28 40 63 95 64 19 268 22
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
5688 1820 50 78 1037 2564	7721 109 190 38 44 1478 142 212 131 159
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
363 69 311 230	236 71 2861 46 148 29 447 183 620
3587 13064 17346 13774 28728 27267	15724 15357 509 75752 28 10093 180 11220 21166 21017 162 112 111
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
114 2281 56 3073	159 234 38 10 15 1 2 72
6 56 2 25946	1 0 41 5 4142 43 13 4071
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 0 4	8 15 1 77 2 191 3
165 16 122 6 376 5	99 829 1 0 13 52 14 8 271 2 94 89
3184 4 48 3167 11	523 0 2505 109 2 2485 10 4917
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
7005 54 2962 0	50 2338 10503 2 2062 3841 1 10443
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
1155 260 957 1096	1097 1098 73 1608 1100 672 23
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
945 49 879 894	442 316 148 949 441 56 1798
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
311 276 0 4	68 3224 3691 2714 1 10 576 18 1568
0 4 14 8	2 128 3 1 116 69 31 16
0 78 46 48	28 10 19 3 18 1 2138
0 1062 1109 261	543 2 290 183 1 1092 304
165 6 789 5 88	14 419 11094 14607 146 212 15 129 28
11 866 925 921	895 913 504 17 878 1455 1443 500
225 17 864 20 13	10049 5 1626 19 18 1597 29 1957 1666
0 1827 20 113 2	60 70 446 327 1 187 523 315 2018
2043 7 1596 2042 2051 36	630 47 2048 719 24 2171 25 30 2166 73 2173
485 274 307 911 1262	404 231 656 898 412 237 211 1245 468
1155 260 957 1096	1097 1098 73 1608 1100 672 23
35 270 706 264	43 343 715 76 793 127 262 919 700
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49 19	168 454 28 137 110 431 9 27 118
0 230 107 78 275	1260 148 11 763 504 494 3 18 1 23
11555 119 3696 789	341 10 21 31 307 2530 15 7059
1015 401 98 1498	759 10 222 1512 258 11 1503 76 443
6718 6705 6671 6692	420 708 6765 3049 6711 6729 239 6759
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
882 6 41 509	5 8 1753 22 889 40 63 15
6 509 1620 422 14 889	63 1715 882 41 819 437 50 5 215 22 40
797 559 558 557	561 545 1318 544 83 560 1316
1454 1452 1456 144 834	1458 90 1453 180 112 111 1457 39 1460 1459
0 445 4 8	2 3 15 452 31 10 1
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
3461 16 6 5	13 38 28 58 44 19 3462
7 30 367 104 9	263 310 309 308 80 242 25 115 12
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
6649 2001 3164 1562	1806 2419 1892 6652 5629 3885 2851
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
204 562 10 3	1 0 2 3719 3026 3840
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
6718 6705 6671 6692	420 708 6765 3049 6711 6729 239 6759
2762 790 400 4164	320 3344 2655 112 131 88668 267 427
17 574 909 64 0	78 581 209 8 3 1 417 19 162
2043 7 1596 73 2042	2051 630 47 2048 719 36 24 2687 25
818 2623 2038 93	4593 156 122 106 816 3998 598
16 371 836 146 19	139 38 94 99 177 13 52 516 273 1789
1155 260 957 1096	1097 1098 73 1608 1100 672 23
69 2246 315 435	254 71 275 2026 2725 822 33 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
104 14978 231 8146 150	53 15128 13 77 37 56 22 2960 405 63
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
225 13 286 124	1075 541 159 1075 206 198 244
119 0 4 174	45 8 2 129 15 140 1 179 136
1809 1840 2049 2119	1381 1794 1433 2037 2116 1863 1795
