76 0 69 195 1471	62 134 44 7233 2 7198 103 5169 1 120 1678
58 2670 393 12	6731 2 19 1 9 8317 29
11009 1380 11289 362	1848 44 34 175 11322 6303 11250 1322 237
9049 2695 2713 9123 2698 2694	2706 2711 9053 9082 2716 9044 9144 1450 2712 9107 359
2992 2977 2986 2976 2989	2990 45 2979 239 4790 2996 2407 6215 2421 1160 1048
224 680 34 142	1581 120 1985 267 581 944 114 103 115
24298 156 0 2670 29531 949	2 8558 90 639 1 180 23811 95 15 29219 1933 12 29248
6380 4 6 359	1764 2501 1066 5 1238 3 923 558 
10 1864 2999 122 218 142	2965 2974 19 8888 8924 2964 4101 2962 2988 3003 8881 457 2982
6380 146 2670 92 3	6 11129 59 5 74 2014 4 70 8558
1450 3715 177 3664 343	3685 3697 3731 9399 3032 3672 3718 3667 3712 3692
326 1921 15888 986 282	184 432 1134 1920 15826 1009 4101 1620 29
1306 979 6 60	760 141 149 2787 1756 7942 2030
2785 404 2812 7948 2790	80 2780 11073 2030 2794 11243 2813 2782 11167
95 0 26618 2670	12 39 2 29191 12610 90 1
15 21388 4 32	21255 21473 5 3 21078 33 7947 622
15 21388 4 32	21255 21473 5 3 21078 33 7947 622
91 0 479 113 11 2	549 18 1153 149 1 6 28 21 723 160 141
1437 81 12652 8556	805 5498 20624 8668 5516 21870 20848
224 267 284 28 21	14 1 0 29 2 187 211 115 1
10 575 4 772	32 3 2704 592 108 15886 213 5
10 575 4 772	32 3 2704 592 108 15886 213 5
5077 4 0 5058 39	2 9 5091 45 1 5037 447 3 5110 448 86
1423 10 754 47 4	433 344 585 3 625 7 1280 5 36 71 5141
78 2623 202 43 2648 11245	1964 17 62 309 55 421 66 41 2728 3331 1133 331
613 2093 1332 181 1	0 5049 1330 964 270 363 86 2 60 5144
78 233 43 11	372 2 1886 935 1158 222 1 0 56
46 43 0 230 2	1083 10893 319 2363 1 1663 1075 1218 10894 213 62
4474 4 51 66	4361 3 171 9 14 54 23
752 4 0 2131 3	17 1351 605 5 1 50 41 504 1049 2 385
434 4 3 2 9 21	18 77 24 584 30 1 0 25 31 11 106 129
1250 0 7738 344 1663 2	57 1218 481 1 268 10891 78 233 10905 8 62 409 10963
38 0 4033 449 39	3979 2 445 1 270 28 86 14 45 446 181
78 934 15 4 43	25 9 30 12 4422 51 3 33 14 24
196 966 368 197 403	181 4041 3913 2725 484 975 655 6 450 36 286
15 842 4 12	2936 54 23 3 33 49 383 9
10 196 0 489	122 368 197 2 375 1 286
38 447 0 39 2	2092 614 1 449 1729 28 86 14 45 446 181
82 1264 1871 4	1903 13 3 80 7 5 1900 898 1269
148 920 105 125	124 5018 61 51 17 200 14 204
934 5866 11 5907 5721	5821 6 20 211 5872 334 5714 21 93
827 880 162 0	228 2453 2 3465 8 1 784 117
46 0 2122 92	5608 5590 5623 2 1 17 5632
552 554 833 4 692 41	467 4560 3 4490 4550 17 4611 4461 5 4455 387 4426
4 6 6272 18 5	0 31 3 484 2 1613 21 135 1 450
6767 6762 6775 6817 6826 6819	6770 6777 6780 6772 6763 6794 6833 6828 6798 6795 6832 6814 6787
10 851 593 6257	31 11 41 17 7 6335 594 6321
2094 2098 612 963 0	413 1634 746 2 5033 2103 2097 5148 957 1 172
938 0 909 2	4424 214 149 1 1350 837 8 141
15 96 233 7148	12 7105 85 346 579 14 5437 839
51 1773 6 405 1589	345 256 1372 572 91 43 6713 66 14 213 62
1481 4900 81 53 6636 16	6739 2 27 1 333 6672 6672 1605 4 101 1995 664
10 4 0 13 3	186 2 4555 4485 23 229 1 4337 9 7 37
754 4 0 3	2 42 7 5 205 1 15 10
46 1360 4 1087 281	3 1374 2327 9 592 987 2088 1076 1016 2768
714 4 0 6258 66	86 4773 2 9 8 1 106 12 3 49
507 143 191 4 1151	11 13 3 105 9 817 18 2679 1089 4405
2338 574 0 5613 106 2581	5629 5619 2 17 5656 5612 1782 309 1 98 43 8 2106
169 162 2972 0	228 51 50 117 2 17 14 1
6249 345 41 541 28	17 285 572 43 14 62 405 54 1589 55
970 0 635 50 2	971 5189 412 958 633 389 504 85 1 755
496 1296 603 517 2765	137 1915 789 55 4547 4414 1120 1884 400 1158 1913
1107 462 4031 1721 2117	4034 1726 4057 1728 1104 1724 1710 2111 55 4061
880 5336 386 463 117	5345 1049 17 62 55 758 41 319 382
895 4 25 4981 85 1076	12393 30 50 41 3 7162 219 17 9 24 62 2337 12236
301 354 148 734	624 195 1021 62 982 50 66
98 17492 230 110 219	85 2348 17577 481 319 344 51 14 62 3857 1199
78 82 4634 704 13	3 4483 7 4417 4 32 1575 5 481 4324 4552
689 593 4 1873 1901 50	3 881 9 204 700 594 1910 143 851 1893 31 105 706
575 98 0 1688 3	85 2 17 8 5 7624 1 3673 4 405 7680
46 4 1087 281 3	2327 1076 1501 1360 2681 1083 9 1016 2768
2582 81 99 43	0 2 8 46 6306 6243 103 1 120
138 83 4 56	88 13 3 679 9 5 36 186 2244
43 0 6521 51 50 6518	6555 6542 2564 14 6568 8760 6557 2 2667 17 6523 1 6546
598 230 41 1075 1768 372	19 5034 165 1025 51 17 2631 14 213 5031 6639
78 0 2 8 1	202 5292 16 234 61 2249 452 2229 19 27
82 2230 4 13	3 7 27 5 23 299 5423 54
10 236 4 902	6337 75 171 17 7 3 241
99 0 2244 2	103 824 81 109 8 6304 1 120
6296 10 4 0 6239	88 3 6389 6366 7 5 6310 124 1 2 6350
2209 345 2735 6280 1528 18	2303 201 433 327 392 5155 2221 34 6 625 974 237
11 6 20 2	21 37 18 77 0 56 1 36
82 4 31 1727	13 3 7 5 1203 1896 450 286
1333 2120 11 5118	5097 280 448 60 21 5188 181 5090 18
236 76 5546 0 5527 2221	372 2 103 5528 5521 2937 5569 5552 5564 1 55
2250 68 1583 43 2343 2910	50 219 2346 6318 6325 6345 2911 301 1990 6358 1304
82 4 31 13	3 1613 7 5 1203 1896 450 286
5052 4 87 161	88 3 6 779 5 226 5106 110 5145
715 3022 463 117 17	382 827 318 272 386 327 758 66 508 62
138 4 56 88	13 3 679 186 9 5 36 2582 83
558 553 83 4 555	1892 133 259 5 106 12 557 178 3 556 49
10 4626 4 4500 4343	1874 3 1882 9 4566 7 18 898 4362 5 1194
10 102 76 99	0 16 13 2 7 321 1 144 86
2110 1343 0 5185 2114 2	1 613 1907 2102 1330 964 6 448 270 251 5042
5964 2803 5973 5966 1302	1863 6037 5999 6001 5947 6009 5972 1301 5977
876 43 0 51	4390 1683 2 1564 14 786 124 1
552 1911 554 4449 692 4463	13 1198 1894 17 4387 1196 4412 833 4342 41 4462 387 27
10 575 4 772	32 3 2704 592 108 15886 213 5
234 140 245 19	1737 14 9674 136 106 61 51
43 0 230 2 319 2363	1 46 6797 1663 1075 592 10892 1218 2071 213 62
1799 0 1064 129	677 20 21 565 1 2 60 124 84
5036 5125 1588 169 162 0	117 221 2 17 243 382 1 5179 463 758 41
46 6316 281 297 6355 1690	1755 1387 165 2681 4883 6330 1087 41 17 4030 108 1076
604 4 98 258	3 9 137 108 5 5562 85 5514
2227 4 5600 41 6291	3 85 17 93 5643 5587 1926 51 14 6639
4438 3557 75 3588 603	517 2765 4434 137 1915 789 55 1120 1884 400 1913
96 386 0 2480 1071 2	17 3461 804 3456 1032 14 508 3429 1496 1 1412 1067
83 12 5010 9	331 4 2200 3 49 133 2185
1499 2162 1909 3151 3179	3186 2832 1500 3202 1906 2369 3195 1498 3150
165 4 4927 421	3 9 137 331 2314 85 243 108
148 643 292 50	137 1027 222 686 187 114 115
46 376 4320 602	41 117 417 4489 382 55 17 314
12884 7990 1952 3 104 6558	13401 5 6363 8785 4 8632 12995 404 8423 54 23 309
6188 98 1968 4187 2054	6201 6182 4194 1490 2865 258 6226 1494 85 19 8723
4 43 7 4465	5 4378 4418 10 3 484 4557
2236 1327 0 499	929 2 387 2252 1 6267 2228 6336 1339
330 165 83 233	4 12 13 3 7 5 82 596
202 98 0 50 258 85	269 2 6715 405 1 345 1695 4340 1182 1218 2748
434 4 3 2 9 21	18 77 24 584 30 1 0 25 31 11 106 129
165 0 1409 2100 41	2 17 2180 2113 108 8 412 2105 1
970 0 635 50 2	971 5189 412 958 633 389 504 85 1 755
1388 1325 41 44	1562 17 103 1288 1283 120 490 236
604 165 4 98 421 6175	3 6211 9 137 331 6176 258 2314 85 243 108
330 16428 4185 0 16479 51	110 2704 2 108 2812 375 9 17390 4306 12829 13709
689 1578 354 4391 44 6	1875 195 103 76 148 50 110 14 62 120 4437
162 43 228 1416 2122	117 389 4580 4402 19 4615 4459 4488 4375 169 352
4432 4495 61 2 3625	4554 4430 1565 8 1 0 29 4401 4586 184
1530 5024 1393 1669 650	260 296 5182 566 1712 1602 4380 1930 820
911 1797 678 815	225 437 1 0 365 2 632
2198 51 66 1773 6	405 1589 345 256 1372 572 91 43 14 213 62
151 4 524 0 479 16	51 3 2 14 5 222 1 6 677 71 565
96 4574 66 4507	238 4448 243 4591 14 4618 4597 4382 4506
496 0 479 1064 129	389 20 21 565 84 1 6 677 2 60
970 0 50 2 971	412 5181 635 958 633 389 504 85 1 755
15 1588 386 87	41 4619 17 19 508 1496 382 205 55
102 76 0 11 110	44 4513 269 21 18 321 1 2 672
15 4 25 161 9	259 24 54 4439 4316 3 33 30 23
138 83 4 56	88 13 3 679 9 5 36 186 2244
4 196 31 6	116 1002 2247 197 5 450 3 484
552 554 4494 4442 4568	467 4621 17 62 4530 110 41 4549 387
78 239 109 4	9 14 222 12 51 3 49 6 164
4345 82 32 1727 13	3 7 5 4 4527 4565 4522 4415 4435
78 202 3724 3	104 9 18 3714 222 4 3676 98 43
1821 318 98 0 9625	41 2 17 220 8 382 1 164 4736 86
151 98 0 3498 219 1349	2 17 137 409 1 344 2249 85 729 481 1348
4 0 12 20 9	21 22 72 1 3 49 2 211 1488 63
272 1588 711 269 17 62	382 386 98 1952 1296 1071 9626 220 804 1412 55 1067
4363 3590 4 87	465 12 4385 3 104 9 23
2004 41 135 1997 1	0 3585 1605 4635 1991 2 4482 3537 3587 4318
46 5406 5354 5421 4 2607	51 3 5333 3014 154 5356 5389 27 26 23 5353 13 3647
97 131 1074 0	821 65 80 2 212 79 48 72 1
43 44 34 2	3709 8 4505 1 73 236 0 1354
300 1560 76 0 50	86 112 2 94 2833 1109 660 969 134 1
165 5096 0 2100 41	2 108 8 2105 1 17 5102 412 5129
598 4 1681 51	3 104 80 9 14 23 1301 7 1302
78 604 7122 202 4	17117 51 258 3 85 137 108 14 5 7109
4406 2236 1327 0 2228	499 1339 929 2 1196 2252 1 1202 387
5418 81 99 5335 0	34 2 5340 8 103 2048 201 134 1 120
300 109 2108 390 112 2	1109 445 644 611 181 1 1560 2102 0 406 270 86
2340 2339 2347 2352	2345 57 220 2341 2350 2351 2354 772 98
4322 47 146 777	51 372 471 62 1111 2169 417 18
46 43 281 4264 1374 987	481 2338 165 1421 344 1087 41 17 4030 2088 108 1076
0 1227 92 17 4984	5005 1157 5021 5014 2 1977 62 4911 1 849
82 1264 4 5401 13	3 7 27 5 54 23 299 2230 5332 898 1269
4460 4604 707 1491	4393 0 467 2 4633 1 4521
0 992 6 20	18 84 1 2 60 21 135
1177 227 345 0 61 50	2 135 243 1805 125 405 1 572 1482 2254 3569 3596 1397
15 0 234 2	9 4 868 2929 12 3 33 49
5531 4288 4279 4289 4277	54 30 55 462 2209 161 4282 497 106 4286 104
4321 4314 833 4575 4346	4546 499 110 929 4373 387 4427 4335 4551
5163 5060 5044 0 615	2093 86 2 5173 5048 5175 1342 181 1 5122 5183
6282 2503 2384 1909 2382 6382	496 1487 6294 2386 3477 1906 5232 1485 2504 6309 6313
148 176 44 920	93 19 204 111 4329 303 105 124 201
46 683 0 281	3 104 2 9 8 931 1
1123 1402 156 0	50 435 28 2 200 27 1 4407 4496
462 0 4052 1045	3926 2 5109 4037 5116 1 5067 3974
604 4 98 1968	258 3 85 2199 108 5 5469 1501 5488
1036 1402 156 1482	2576 541 28 243 88 2367 51 14 1397
604 165 83 98 344 3	104 5551 137 220 5 1278 331 4 2200 133 2185
4558 66 4365 238 1157	0 4587 3558 1227 2 1977 8 62 1 849
300 138 38 6287 41	3 104 701 806 136 548 524 17 518 194 113
4 98 0 4629 3	85 2 4504 4348 17 8 62 1 4573
74 334 25 3	18 24 30 4 70 57 9 2326 36
46 683 4 465 281 3	104 2 9 4523 8 2750 931 23 1 87 0
43 1711 195 2308 217 399	1069 268 1762 78 233 895 202 50 41 5061 3385
78 0 2821 497	85 2 17 8 1 3102 9191
2340 2339 98 2347	392 2352 2345 220 2341 2350 2351 2354
24293 51 50 2	14 1 0 26 12 9893 671
604 10 4 98 32	3 85 2430 9 137 7 108 5 2439 258 75
9692 53 0 234 2	12 9116 995 5 2 343 49 1
496 0 479 1064 129	389 20 21 565 84 1 6 677 2 60
6676 6727 3803 6733	3826 6661 3828 3804 3824 3830 3820
98 711 1071 17	9545 220 3670 508 9667 269 9688 1412 1067
596 4185 4 98 51	41 3 17 17 10672 57 172 2 2119 83 24
301 96 233 4150 43	790 956 4605 1611 383 4344 14 119 4469 55
82 1264 1871 4	1903 13 3 80 7 5 1900 898 1269
11102 17734 51 85	7378 119 1559 66 585 14 11211 62
46 756 937 43 5653	4706 605 427 5648 471 1275 19 214 1458
5137 10 4 98 2970 3	85 9 137 5 7413 604 258 75 5043 1276 108 5025
544 165 7564 4654 3227 230	2960 2011 7162 17 55 7195 2013 110 41 6 4648
1400 10 1705 196 246	5296 13 484 1168 1002 7 450 2247 27 71 197
4413 3530 202 4 1874	3 4464 1882 18 3553 3559 9 5 1194
239 1388 1325 7247 17 7220	1288 1283 62 337 46 9320 5107 236 7189 41 7252 410
4353 301 96 233 4150	43 790 956 1611 14 4487 55 383 4564
604 10 98 8160 41	3 17 7 108 62 5 1559 3673 4 8284 85
58 284 2 1	0 29 3565 3541 351 1750 3603
598 4 3 3144 108	1782 309 6244 36 2152 50 41 17 9
46 1761 1360 683	4 2644 281 3 9 6714 1016
544 993 236 345 572 0	230 269 2 108 213 319 1558 1 1566 50 41 2482 17
46 6020 43 2167 51	6018 5986 5957 6046 14 2559 94 17 2557 5963
2340 2339 2347 2352	2345 57 220 2341 2350 2351 2354 772 98
327 11 992 20	22 1 0 56 2 60 211
78 15 81 0 234	140 418 2 19 14 6586 1 61 51
4 4231 51 92 3	17 4254 14 26 8481 66 41 101 1688
11 6 20 2	21 37 18 77 0 56 1 36
610 4 5408 578 154	12 51 3 49 14 45 5352 229 136
6650 0 51 2	2071 220 1 17 2002 8 14
5176 1329 76 99	1343 5046 44 225 5135 401 5094
82 4 927 8543	3 85 1182 7 8551 13 8529 5 8478
233 4 25 3 19	24 30 32 61 189 13 2558 1299 9 2135 3598
833 4 0 16 32	13 3 2 8 1 37 3543 5 2616
268 575 0 393 61	66 281 2757 2744 2 18 62 125 1 435 425
78 610 234 921	701 4 868 12 61 3 49 229 136
268 5193 53 5247 234	61 6327 6279 164 86 154 5104 3591 6341
46 714 4524 4 0	66 2 9 1 106 12 3 49 8 4585
46 318 169 162	602 117 417 382 4529 41 17 314
10 4 196 5362 3	6 1002 7 197 5 4191 286 5357 40
83 0 737 2	5298 8 626 1190 1 218 5289
4351 0 2 19	899 1 46 1879 1904 4396 1885
202 43 2728 11245 17	62 55 421 2581 41 6839 309 1133 331
191 4 4612 4499	4486 3 105 4510 5 444 1203
46 683 0 281	3 104 2 9 8 931 1
2089 56 2562 495 11	153 37 3248 198 3251 605 208 1 2615
180 109 5392 51	909 245 57 5347 141 149 5314
3535 3547 1713 202 3574 3580	3592 4562 3047 1669 3566 1164 566 4545 55 4608 4481 332 3532
10 352 4 98 4338 1881	3 7 71 5 1688 75 4349 85 269 4454 220 108
2138 4134 5038 4152 83 47	31 4146 6 133 4 1015 11 12 3 49 5 5149
558 553 83 4 555	1892 133 259 5 106 12 557 178 3 556 49
1761 1360 7416 2505 7346	238 2 8 1 0 7441 94 17 1016 6073
46 4 51 92 3	8469 8496 17 4254 14 4231 43 8513 41
239 977 4582 51 4384 28	57 4394 2943 4484 124 787 4451 3677 4584 14 40
3617 0 2828 1373	2 37 18 3634 11 3629 1 36
70 146 0 366	9912 10836 10750 2 10693 40 1
0 113 10948 6	139 2 22 14 543 10954 1 38 96
4 0 14258 14291 3	14347 14 5 2 14281 808 14300 1 14337
10071 5853 7013 6497	57 2665 19 10604 10412 58 5191
227 0 2683 2 1528	59 125 1 433 91 1102 61 7947 89
256 587 9114 17112 561 17081	17222 17107 111 2067 563 17014 588 224 16967 778 16867 114 2232
10557 76 0 126	44 759 1118 2 1 391 2255 9934
4 0 161 841	3 2 17 5 10814 1 8 10226
10448 587 5852 5926 10289 5912	5809 10072 588 10174 5870 5920 10334 5867 10554 10540 10167 5789
15 4 3063 3	42 5 469 12103 216 12 7 12099
469 15 0 2057	10780 10729 1 10217 10350 10032 142 2 10156
91 743 783 5	4 70 3 5701 18 27 885 1145
12050 0 12038 12148 66 6486	33 6394 2 6432 6425 3655 4275 12189 674 12117 12120 1 6443
563 482 53 10473	216 10852 9923 5924 5745 253 124 2190 10
563 224 102 109 0	126 92 114 451 13165 2 1 1368 2067
563 4 3324 778	9856 3 3371 3369 5 74 5862
15 587 10225 9861 10584	10788 2067 563 588 9938 9815 3308 10075 3371
11617 0 12 6293 3 2	42 5 46 588 587 109 4 11849 8 6653 7337 1 11591
831 31 11 21	18 783 36 743 5905 20 171
31 216 12024 332 65	116 255 40 72 7 114 115 12187 63
10818 74 4 10220	6 3371 5 3347 563 778 10122 3 10126
12197 12003 2191 12179	4760 12070 12058 1507 12031 12078 8135 8308 8309
11465 96 11388 11327	0 2 27 14 7777 885 1 1368
4 12126 75 12131	997 5 6459 12108 10 12086 2008 3 241
469 4 9875 0 10304 10709	3 2 9 14 1 380 15 151 1337 10529 6792 10325 10497
4 216 3 7994	7 5689 23 10498 2844 3341 10561 5 10411
4 216 3 6300	6297 5 1 0 29 2404 2 8 6351
831 5905 216 10669 10708	171 10171 13 10562 10688 27 5784 1145 124
1840 10573 5787 6478 1832	312 10346 3 10338 10828 5 1853 4 10312 3613 10144
9991 861 1337 0	892 3636 22 8 1 2 10206
10615 4 2057 743	216 75 3 783 5 6459 885 124
3 12163 237 6622	1528 2119 8977 6196 4 12109 17 4751
588 1113 96 587	41 6510 6499 59 12128 6426 53 6396
91 743 216 75 7	18 783 5 4 70 3 5701 885 1145
563 9955 96 0 1054	778 2 1146 14 1 10677 10242 808 543
11039 0 11183 2 1507	1 11160 2510 11216 870 216 11285 11047 1686 6 122
10580 10469 0 6	2 22 14 10748 523 1 10504
9895 587 10068 10371 10670	89 10507 10187 588 10746 9913 102 9993 10343 2232 10635
1840 10794 5805 38	4 3320 1832 3 6005 5 1853
3343 4 3325 216 3063	75 3 2404 7 3358 74 5862 5 10069
831 146 31 743 32	3 89 783 5 808 4 521 18 27
100 9961 9941 9977 9999	10274 353 2 10077 1 9932 0 10861 59 10231
10186 15 9925 9822 10219 10487	9985 10351 10298 10390 9838 33 674 10810 10829 10583 3655 10592 10223
100 0 902 92 3	94 14 5 543 1 4 10873 2 2730 9836
4190 831 146 31	743 11 3 21 18 783 5 4 521
10335 4 26981 3613	5819 10757 3 9846 6 28 5 10348
5985 109 146 0	2057 3379 10887 2 6005 8 1
422 102 76 12124	44 34 200 12132 111 12076 103 14 160
469 15 4 126	3 105 4751 8392 12096 12174 7245 1051 204
4 0 66 3405 3	8 5770 54 23 1 2 10084 10125 17
4 91 0 3	20 2 18 5 210 1 36
4 10018 9917 3	2000 10569 10832 9810 5 10548 10690 1417
996 70 146 11	2 21 37 1 0 56 31
6478 4 12041 0 32	3613 12016 2 6498 27 5 1 6497 3
588 4 10397 10770 3 5926	997 9832 10014 5 469 10120 10042 10428 587 216 10462 5867 10345
3347 10 4 88	9817 75 3 5691 186 5796 5836 7 5
10478 96 0 523	41 28 2 10399 10535 1 1287 100
563 109 5995 0 778 581	2 3472 8 519 111 1 12130 7557 112 7500 7579
563 15999 9114 15896 15842 15874	19 2067 256 102 778 15859 16009 15942 15823 15835 15819 15991
10505 10 10146 10181	10228 75 3 57 2665 997 5 4 10553
58 10816 41 10646	2232 19 9888 5911 9968 10398 6223 5695 9965
3343 4 3815 10724 161	3325 841 3 2404 997 5689 5 5771 3372 10199 23
5936 493 591 675 0 483	709 5893 617 2 2445 22 8 1 3304 3336 708 1525 2420
0 33 674 2 6432	6425 3655 9884 15 6486 10012 10479 6394 1 6443
46 15 3815 0 3	2 6672 7 997 8 5 1 4 521
10707 0 5767 6	348 2 3300 22 1 8 40
1840 5898 5819 2	5738 1853 2362 0 1 10279 1368
588 1113 96 587 41	6510 6499 5849 59 6426 53 6396 10452 9867
2444 10207 10099 9871	3323 6 3342 10200 10730 3313 10823 3337
4 0 10063 366	2 9 40 9971 1 3 49
102 99 0 44 20 37	321 3346 2020 897 5767 1095 11 2 237 1 36 1475
46 469 15 4	3815 0 6168 3 2 6672 8 5 1
469 15 4 10542	216 353 3 7 71 14 5
10482 10806 778 44	34 303 69 563 588 76 587
5835 10822 9848 10093	0 2 22 8 1206 10738 1
563 74 4 3324	583 778 32 3341 6293 3 526 9 3369
5191 4 2510 15839 3	7868 89 2665 15834 8642 7013 870 5 5213
10733 41 2232 10096	10426 5911 58 9878 5695 10474 10074 19
56 20 37 10202 77	774 11 216 2 60 266 211 8 40
563 10087 10134 9973 778	32 2 10154 27 10878 1 0 31 10517 5809
5830 4 91 16 10129	3 10221 4725 2 5 0 10470 1 5937
10742 10594 10054 10673 216 13	3 10363 10631 133 7 71 4 10061 10149 27 5 10209 10725
563 778 10251 21	27 8265 10521 1477 20 210 10257
977 4 1026 246 1530	3 10598 650 787 10237 566 5 820 1712 3358 1662
10848 10 4 0 430	3 10183 7 262 5 1 2 10668 8 14
563 11 13 67	21 1 0 31 778 366 18 27
588 10716 10753 10819 583	10041 10634 10176 808 9854 10004 587 10842 8201 10821 10845
46 4 0 216 11721	11659 3 2 6300 6297 5 1 6653 8 6351
10717 521 10502 10000 10869	10508 10309 10523 9898 10843 7 10603 9975 10095
4 9988 841 597	2665 5 10092 3 10104 293 997
6740 5805 5772 4	3320 13 3 5732 7 997 5
1840 3324 1832 9927	3 133 3369 5 1853 4 521
637 10415 10768 11	65 2 37 63 72 1 0 56 31
5847 8133 1584 129	10238 3300 47 242 3346 8263 36 1475
6339 25 693 3	105 24 10028 4 6383 10659 9
10793 5830 4 91	0 16 3 4725 2 10130 5 1 5937
9908 5772 2444 3323	6 5732 3342 7 3313 3337 3379 216
102 587 4 1832	13 3 5 1853 1840 588 10451 10825 10025
743 216 10088 7	8023 783 5 885 4 70 10744 3
493 591 2410 675 0 483	2406 709 617 2 2445 22 8 1 3304 3336 708 1525 2420
264 10 4 0 16	1787 3 122 9 138 2 271 24 304 1 3154
8009 95 8026 0	107 5571 2 2935 2934 8 1117 250 1
